status_id,status_message,link_name,status_type,status_link,status_published,authornum_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
644891892279936_823783054390818,Hillary lacks the ability to care about anything but herself...do you agree?Hillary Clinton VOWS She Will Fight For Kids- Then Campaigns With LEADING Abortion Supporters,link,http://endingthefed.com/hillary-clinton-vows-she-will-fight-for-kids-then-campaigns-with-leading-abortion-supporters.html,2022-09-19 08:53:22,John Majerus,348,136,263,225,1,12,11,16,83,0
644891892279936_823777907724666,This is good stuff!"Psych! Student scheduled to praise Hillary at her rally TRASHES her instead gets whisked off stage",link,http://endingthefed.com/psych-student-scheduled-to-praise-hillary-at-her-rally-trashes-her-instead-gets-whisked-off-stage.html,2023-05-07 08:42:17,Marsha Leone,205,13,57,159,10,0,36,0,0,0
644891892279936_823772637725193,What do you think?Clintons Panic: Loretta Lynch Faces Federal Lawsuit Over Meeting With Bill,link,http://endingthefed.com/clintons-panic-loretta-lynch-faces-federal-lawsuit-over-meeting-with-bill.html,2021-08-22 08:30:42,Judy Harmon,876,118,352,711,73,12,65,1,14,0
644891892279936_823764087726048,"They're not wrong. Voting to continue the legal murder of over half a million children annually is a mortal sin and if you're a Catholic you believe that abortion is MURDERING CHILDREN. Consider that going into the voting booth.""‘Mortal sin’ to vote Democratic says San Diego Catholic church flier linking Hillary Clinton to Satan",link,http://endingthefed.com/mortal-sin-to-vote-democratic-says-san-diego-catholic-church-flier-linking-hillary-clinton-to-satan.html,2021-03-26 08:19:59,Charlie Borgeson,104,11,44,92,8,1,1,0,2,0
644891892279936_823754874393636,"BOOM!THE MAN WHO CAUSED TRUMP RALLY CHAOS AND ASSASSINATION SCARE IS HILLARY SUPPORTER!!"BOOM! Man That Caused Trump Rally Chaos Is Exposed As a HILLARY SUPPORTER (VIDEO),link,http://endingthefed.com/boom-man-that-caused-trump-rally-chaos-is-exposed-as-a-hillary-supporter-video.html,2021-07-07 08:08:55,Melissa Steinert Lawson,623,116,618,356,1,36,12,7,211,0
644891892279936_823465144422609,"LYING MEDIA....!If you've ever wondered about how corrupt and dishonest the media really is then DO NOT pass over this post. In just a single picture you will see how DISHONEST ABC NEWS can be. Take a look:""HOW ABC NEWS LIED TO 4500000 AMERICANS with one PHOTO",link,http://endingthefed.com/how-abc-news-lied-to-4500000-americans-with-one-photo.html,2021-11-11 23:07:15,Opal Andrew Harris,464,38,407,240,2,50,5,14,153,0
644891892279936_823451547757302,A MUST SEE!You Have To See This Video Of Obama Bashing Jesus And The Bible Before It Gets Deleted,link,http://endingthefed.com/you-have-to-see-this-video-of-obama-bashing-jesus-and-the-bible-before-it-gets-deleted.html,2022-09-03 22:30:06,Rick Nelson,504,82,658,188,3,45,1,18,249,0
644891892279936_823424524426671,"Thank you!!!(y) End The Fed"Timeline Photos,photo,https://www.facebook.com/endfederalreserve/photos/a.676397615796030.1073741828.644891892279936/823424524426671/?type=3,2022-06-21 22:00:28,Hawk Sayers,7193,244,3053,6736,398,37,7,4,11,0
644891892279936_823420691093721,Read this article! Period."Hillary Clinton Should be in Jail Not the White House",link,http://endingthefed.com/hillary-clinton-should-be-in-jail-not-the-white-house.html,2021-02-18 21:48:38,Elwood Reis,292,27,108,249,23,2,2,1,15,0
644891892279936_823414501094340,"CREATIVE OR DANGEROUS? LIBERALS ARE NOT HAPPY ABOUT THIS.. Oh well. dhThis woman was spotted outside of Donald Trump’s rally in Hershey PA tonight. If this reporter’s numbers are right she made $3750 or $1875/hour:"People are mad at this Trump supporter who made $3750 in 2 hours selling Hillary targets,link,http://endingthefed.com/people-are-mad-at-this-trump-supporter-who-made-3750-in-2-hours-selling-hillary-targets.html,2021-04-15 21:37:19,Mandy Martin,774,166,192,534,75,12,150,1,2,0
644891892279936_823406301095160,He took a gun off a cop!Why isn’t the assassination attempt on Donald Trump bigger news?,link,http://endingthefed.com/why-isnt-the-assassination-attempt-on-donald-trump-bigger-news.html,2022-11-19 21:19:36,Rob Jensen,1875,293,3024,1000,8,233,13,41,580,0
644891892279936_823398007762656,PICTURED: THE MAN WHO THREATENED TRUMP BEFORE SECRET SERVICE RUSHED HIM OFF THE STAGE IN RENOPictured: The Man Who Threatened Trump Before Secret Service Rushed Him Off The Stage In Reno,link,http://endingthefed.com/pictured-the-man-who-threatened-trump-before-secret-service-rushed-him-off-the-stage-in-reno.html,2023-03-21 21:06:20,Rhonda Pudas Ellenbecker,158,40,90,78,4,15,1,1,59,0
644891892279936_823381197764337,"Secret Service stopped a would-be assassin from shooting Donald Trump at a campaign event in Reno Nevada:"Breaking: Secret Service Stops Trump Assassin,link,http://endingthefed.com/breaking-secret-service-stops-trump-assassin.html,2022-07-07 20:42:13,Tanner Ekwona,306,66,198,195,5,40,0,7,59,0
644891892279936_823375391098251,Smoking Gun Revealed - Hillary Clinton deleted classified information she sent to Chelsea that contained...SMOKING GUN – Hillary DELETED Classified Info Sent to Chelsea That Contained…,link,http://endingthefed.com/smoking-gun-hillary-deleted-classified-info-sent-to-chelsea-that-contained.html,2022-04-10 20:31:57,Sheryl Hamilton Chatham,89,8,42,56,2,8,1,2,20,0
644891892279936_823371831098607,"Willie Nelson just put everything on the line.He is a true patriot let's show him our support.Can we get 1000 'LIKES' for Willie Nelson?"Obama FURIOUS After Willie Nelson Calls Him Out On Live TV [VIDEO],link,http://endingthefed.com/obama-furious-after-willie-nelson-calls-him-out-on-live-tv-video.html,2022-07-31 20:21:43,Joe Ruiz,7588,258,3817,6891,470,32,192,0,3,0
644891892279936_823368547765602,"WOW!3 people!One-Two-Three...Line up to see TIM KAINE in Florida!!"THREE PEOPLE Line Up to See TIM KAINE in Florida (Photos),link,http://endingthefed.com/three-people-line-up-to-see-tim-kaine-in-florida-photos.html,2023-02-09 20:11:32,Marina Winter,458,55,172,187,3,18,250,0,0,0
644891892279936_823364894432634,"BREAKING: FBI CIA NYPD To Release Video Of Bill Clinton Raping UNDERAGE Teens- THIS IS HUGE!""BREAKING: FBI CIA NYPD To Release Video Of Bill Clinton Raping UNDERAGE Teens- THIS IS HUGE",link,http://endingthefed.com/breaking-fbi-cia-nypd-to-release-video-of-bill-clinton-raping-underage-teens-this-is-huge.html,2022-06-11 20:00:43,Lois Schulte Parker,708,128,878,425,5,116,11,19,132,0
644891892279936_823360871099703,Hillary is FAILING to win over the Bernie Supporters she needs!VIDEO: Bernie Supporter Hijacks Hillary Crowd and Tells them NOT to Vote For Her,link,http://endingthefed.com/video-bernie-supporter-hijacks-hillary-crowd-and-tells-them-not-to-vote-for-her.html,2023-03-07 19:49:40,Mae Rofrano,731,35,356,477,50,11,193,0,0,0
644891892279936_823357014433422,"What Trump just did for this woman is so heartwarming!Watch then #SHARE so we can show everyone the TRUTH about Trump!"IT’S A MIRACLE! What Trump Did Last Night Will Make You Cry Tears of Joy **AMERICA NEEDS TO SEE THIS,link,http://endingthefed.com/its-a-miracle-what-trump-did-last-night-will-make-you-cry-tears-of-joy-america-needs-to-see-this.html,2023-01-31 19:37:21,John Pittman,201,13,124,166,31,3,0,1,0,0
644891892279936_823353377767119,George Soros just shelled out $2 million for THIS sick reason! If I never see this guys face again it will be a day too soon!EXPOSED – George Soros Just Spent $2 MILLION For THIS Sick Purpose,link,http://endingthefed.com/exposed-george-soros-just-spent-2-million-for-this-sick-purpose.html,2023-01-25 19:26:05,Vernon Harbour,114,32,54,48,1,7,1,0,57,0
644891892279936_823348917767565,"It's called ""Orgy Island"" and there was already evidence linking Bill Clinton to it. Now though the FBI just dropped a bombshell involving Hillary Clinton and the sick island... and what agents are saying could turn the entire election in a VERY ugly way."BREAKING: Hillary “Orgy Island” Bombshell Breaks… Looks Like Bill Wasn’t The Only One To Visit “sex slave island”,link,http://endingthefed.com/breaking-hillary-orgy-island-bombshell-breaks-looks-like-bill-wasnt-the-only-one-to-visit-sex-slave-island.html,2021-06-21 19:14:30,Donna Godshall Hayden,371,38,319,230,2,52,10,2,75,0
644891892279936_823344824434641,Obama needs to be arrested immediately. This is outrageous!BREAKING! Obama commits a felony on live TV,link,http://endingthefed.com/breaking-obama-commits-a-felony-on-live-tv.html,2023-03-29 19:03:23,Michele Smith,1922,228,3993,1141,14,153,14,11,589,0
644891892279936_823338291101961,"ICE officials issue THIS urgent warning to all voters with only days left before the election!This is VERY important and everyone needs to see this ASAP!"ALERT – ICE Officials Issue Urgent Last-Minute Warning to Every Patriotic Voter,link,http://endingthefed.com/alert-ice-officials-issue-urgent-last-minute-warning-to-every-patriotic-voter.html,2023-02-12 18:52:12,Pete Lamb,210,6,189,163,1,15,0,2,29,0
644891892279936_823333231102467,"Dave Chappelle should be applauded. Incredibly brave for a comedian to risk the wrath of the intolerant career destroying left.""Dave Chappelle Defends Trump Rips Clinton: ‘She’s Not Right and We All Know It’",link,http://endingthefed.com/dave-chappelle-defends-trump-rips-clinton-shes-not-right-and-we-all-know-it.html,2022-10-27 18:41:41,Mark Gage,297,5,73,266,23,6,2,0,0,0
644891892279936_823328004436323,"Hillary's campaign is melting down after one of her key fan's says 'I refuse to be a pawn!'Her entire campaign is falling apart!"‘I Refuse To Be a Pawn’ – Key Hillary Fan WITHDRAWS His Support – Hillary Is Melting Down!,link,http://endingthefed.com/i-refuse-to-be-a-pawn-key-hillary-fan-withdraws-his-support-hillary-is-melting-down.html,2022-02-17 18:31:10,Patricia Ham,259,9,66,222,20,4,12,0,1,0
644891892279936_823322874436836,"BREAKING - PODESTA BROTHER ""REMAINS CLOSE"" to a CONVICTED CHILD MOLESTER!"BREAKING BOMBSHELL: Wikileaks Exposes Hillary’s Campaign “Remain Close” with Convicted Serial Child Molester,link,http://endingthefed.com/breaking-bombshell-wikileaks-exposes-hillarys-campaign-remain-close-with-convicted-serial-child-molester.html,2023-04-03 18:20:27,Scott Efird,185,14,134,110,1,23,1,2,48,0
644891892279936_823318441103946,"Hillary is trying to wipe this from the internet spread it everywhere!Do you think Hillary is a criminal? YES or NO:"WikiLeaks Just Dropped BOMBSHELL Report Exposing Hillary’s Sick CHILD-TRAFFICKING EMAIL – SEE IT BEFORE IT’S DELETED!,link,http://endingthefed.com/wikileaks-just-dropped-bombshell-report-exposing-hillarys-sick-child-trafficking-email-see-it-before-its-deleted.html,2022-09-30 18:09:57,Satinleigh Coulliionii,306,42,342,200,3,21,2,6,74,0
644891892279936_823315407770916,They didn't even try to hide the fact. They are pure criminals.Assange Just Confirmed Department Of Justice Told Hillary To Delete All...,link,http://endingthefed.com/assange-just-confirmed-department-of-justice-told-hillary-to-delete-all.html,2022-10-07 17:59:47,John Stout,383,9,243,241,5,39,2,1,95,0
644891892279936_823310047771452,"Just released video shows how white Dems really view black Americans... and it is VERY insulting!If we can get this out there I have no doubt Donald J. Trump will crush Hillary on Tuesday!""WATCH – Video Shows How White Dems REALLY View Blacks Trump Will WIN – If People See This",link,http://endingthefed.com/watch-video-shows-how-white-dems-really-view-blacks-trump-will-win-if-people-see-this.html,2021-04-11 17:49:32,Tom Davis,42,3,27,33,1,5,0,0,3,0
644891892279936_823305187771938,"Breaking News - Hillary Clinton has on-stage health scare that has everyone talking!First she forgot where she was and then she forgot THIS!""BREAKING – Hillary Has On-Stage Health Scare Forgets Where She Is And Then…",link,http://endingthefed.com/breaking-hillary-has-on-stage-health-scare-forgets-where-she-is-and-then.html,2023-02-26 17:38:30,Lorraine Mcdaniel,125,23,53,74,5,11,34,0,1,0
644891892279936_823299391105851,"Wow! Thousands of churches in America are preparing to do THIS to help make Donald J. Trump president!Honestly I never expected something this huge!"WOW! Thousands of Churches Are Preparing THIS Massive Move to Make Trump President!,link,http://endingthefed.com/wow-thousands-of-churches-are-preparing-this-massive-move-to-make-trump-president.html,2022-04-05 17:27:19,Suzanne Kreger,2313,97,1064,1960,317,29,4,1,2,0
644891892279936_823227687779688,"Breaking News - Hillary has been hiding it!Wikileaks comes out swinging on Saturday with THIS information proving major violation by Hillary.""SHE’S BEEN HIDING IT! WikiLeaks Comes Out Swinging Forces Hillary to Admit THIS",link,http://endingthefed.com/shes-been-hiding-it-wikileaks-comes-out-swinging-forces-hillary-to-admit-this.html,2021-10-15 15:20:42,Joseph Valcourt,107,9,49,81,1,8,3,0,14,0
644891892279936_823219314447192,"Disgusting leak links Hillary Clinton to nasty Satanism... and now there is proof it is true!This is our worst fears coming true!""SICK! Disgusting Leak Linked Hillary to Satanism But NOW There’s Proof",link,http://endingthefed.com/sick-disgusting-leak-linked-hillary-to-satanism-but-now-theres-proof.html,2022-10-01 15:10:03,Steve Flaten,434,78,525,255,1,51,11,7,109,0
644891892279936_823212181114572,REVEALED:"REVEALED: Washington Post Uncovers 1100 Hidden Foreign ‘Clinton Cash’ Donations",link,http://endingthefed.com/revealed-washington-post-uncovers-1100-hidden-foreign-clinton-cash-donations.html,2022-04-30 14:57:33,Al Leoop,131,10,79,67,2,22,2,2,36,0
644891892279936_823204991115291,67 classified emails between Hillary & Chelsea Clinton...Chelsea Clinton is Suddenly Wrapped Up In Hillary's Email Scandal: Classified Info Sent to Her...,link,http://endingthefed.com/chelsea-clinton-is-suddenly-wrapped-up-in-hillarys-email-scandal-classified-info-sent-to-her.html,2022-07-04 14:45:47,Georgia Petrides,208,58,102,124,1,21,23,2,37,0
644891892279936_823194014449722,The two-minute Trump ad everyone is talking about and that every American must see before Tuesday..."Donald Trump Launches Two-Minute $4 Million Dollar Ad Buy",link,http://endingthefed.com/donald-trump-launches-two-minute-4-million-dollar-ad-buy.html,2022-08-11 14:23:30,Lisa Conard Bosworth,344,11,151,293,48,3,0,0,0,0
644891892279936_823187481117042,"Time for an open letter!I have 1 final message to the corrupt media in this country who are still lying about the polls leading into election day!"OPEN LETTER – I Have 1 Final Message to Corrupt Media Who Are LYING About Polls,link,http://endingthefed.com/open-letter-i-have-1-final-message-to-corrupt-media-who-are-lying-about-polls.html,2021-01-30 14:05:31,Baltasar Ferreiro,169,23,106,142,3,3,6,1,14,0
644891892279936_823182371117553,"Milwaukee County Sheriff David A. Clarke Jr has heard enough and completely goes off on Barack Obama over his latest stump speech!Obama better hope he never comes nose to nose with Clarke!""WATCH – Sheriff Clarke Has ENOUGH Destroys Obama’s NASTY Lies",link,http://endingthefed.com/watch-sheriff-clarke-has-enough-destroys-obamas-nasty-lies.html,2022-12-28 13:50:35,Lee D. Wysong,207,6,51,180,22,0,5,0,0,0
644891892279936_823176881118102,Definitely no one expected this!Wikileaks Just Exposed Sanders’ Deal With Hillary… NO ONE EXPECTED THIS!,link,http://endingthefed.com/wikileaks-just-exposed-sanders-deal-with-hillary-no-one-expected-this.html,2022-08-04 13:37:51,Takashi Kanata,375,43,281,248,2,63,13,4,45,0
644891892279936_823172984451825,"FBI CIA NYPD Officials Set To Drop The Hammer: Video Evidence Of ""Bill Clinton and Six Government Officials Taking Part In Sexual Acts With Minors"" To Be Released Before Election.""FBI CIA NYPD Officials Set To Drop The Hammer: Video Evidence Of “Bill Clinton and Six Government Officials Taking Part In Sexual Acts With Minors” To Be Released Before Election",link,http://endingthefed.com/fbi-cia-nypd-officials-set-to-drop-the-hammer-video-evidence-of-bill-clinton-and-six-government-officials-taking-part-in-sexual-acts-with-minors-to-be-released-before-election.html,2023-05-22 13:27:20,Darlene Cox Plantier,1080,140,968,734,22,127,37,13,147,0
644891892279936_823168027785654,"'This Changes Everything' - Donald J. Trump issues one final plea to all voters before election day!We need to spread this around as much as possible so we can win this thing on Tuesday!"WATCH – ‘THIS. CHANGES. EVERYTHING.’ – Donald Trump Issues Final Plea to Voters And It’s Epic,link,http://endingthefed.com/watch-this-changes-everything-donald-trump-issues-final-plea-to-voters-and-its-epic.html,2023-05-03 13:15:49,Jason Flauaus,113,2,60,100,8,3,0,2,0,0
644891892279936_823163807786076,"Breaking News - new report claims Bill Clinton was not the only one to visit the 'Sex Slave Island.'THIS person was there 6 times!""Report: Bill Clinton Wasn’t The Only One To Visit ‘Sex Slave Island’ LOOK Who Else Came Along… 6 Times!",link,http://endingthefed.com/report-bill-clinton-wasnt-the-only-one-to-visit-sex-slave-island-look-who-else-came-along-6-times.html,2022-10-23 13:05:12,Aleta Zanders,414,47,374,258,2,57,7,3,87,0
644891892279936_823159851119805,"Breaking News - 4 Democrat mayors caught in THIS massive voter fraud scheme! Now everyone is getting involved!It is time to round them all up and put them right in prison! I am tired of this corruption!"BREAKING – 4 Democrat Mayors Caught in MASSIVE Voter Fraud Scheme! TIME FOR PRISON!,link,http://endingthefed.com/breaking-4-democrat-mayors-caught-in-massive-voter-fraud-scheme-time-for-prison.html,2022-10-23 12:54:52,Maxine Tinsley,532,36,449,328,1,41,1,6,155,0
644891892279936_823145911121199,This is my dads store. Some liberal idiot ripped down the dummy last night but he is putting another one up right now.Controversial political display turning heads in central Michigan,link,http://endingthefed.com/controversial-political-display-turning-heads-in-central-michigan.html,2023-04-05 12:26:35,Lurline Hudson,119,14,29,99,13,3,3,0,1,0
644891892279936_823139647788492,"What do you think?Leave us a comment below.""BOMBSHELL: Obama Was Just Implicated In FEDERAL CRIME He’s Likely To Be Impeached!",link,http://endingthefed.com/bombshell-obama-was-just-implicated-in-federal-crime-hes-likely-to-be-impeached.html,2022-01-14 12:15:25,Katherine Richards,487,99,289,390,37,13,29,0,18,0
644891892279936_823133651122425,Wow!Poll: 83 Percent Say Hillary Clinton Guilty of Illegal or Unethical Acts,link,http://endingthefed.com/poll-83-percent-say-hillary-clinton-guilty-of-illegal-or-unethical-acts.html,2022-06-19 12:04:26,JoAnn Freeman,516,70,187,448,14,16,29,0,9,0
644891892279936_823126311123159,(y) End The FedTimeline Photos,photo,https://www.facebook.com/endfederalreserve/photos/a.676397615796030.1073741828.644891892279936/823126311123159/?type=3,2021-11-09 11:52:29,Samantha Sifuentes,2517,120,1229,2213,170,6,126,1,1,0
644891892279936_823120191123771,"Another innocent mistake surely. Check this one out!""Hillary Clinton forwarded highly classified info to daughter Chelsea then deleted evidence",link,http://endingthefed.com/hillary-clinton-forwarded-highly-classified-info-to-daughter-chelsea-then-deleted-evidence.html,2021-12-26 11:41:03,Wayne Wilhelm,122,21,48,55,1,14,2,0,50,0
644891892279936_823112841124506,"Jay-Z uses n-word drops f-bombs at concert while Hillary looks the other way - it's okay it's a Dem thing",link,http://endingthefed.com/jay-z-uses-n-word-drops-f-bombs-at-concert-while-hillary-looks-the-other-way-its-okay-its-a-dem-thing.html,2023-03-12 11:27:12,Darlene Dueweke,118,29,83,61,0,12,3,1,41,0
644891892279936_823093274459796,"'Pay My Foundation' video absolutely obliterates Hillary Clinton and everyone is talking about it today!What a great way to start your Saturday!""WATCH – ‘Pay My Foundation’ Rap Video OBLITERATES Hillary And It’s Going Massively Viral",link,http://endingthefed.com/watch-pay-my-foundation-rap-video-obliterates-hillary-and-its-going-massively-viral.html,2023-05-14 11:01:08,Christine Chilberg,560,16,688,335,19,8,187,1,10,0
644891892279936_823088327793624,"Wow! Nation of Islam leader sends out THIS very serious warning to black Americans about Hillary Clinton!When I heard him compare Hillary to THIS person my jaw hit the ground!""SHOCK – Nation of Islam Leader WARNS Blacks Compares Hillary to…",link,http://endingthefed.com/shock-nation-of-islam-leader-warns-blacks-compares-hillary-to.html,2022-07-14 10:50:21,Jim Cleary,192,9,135,152,10,20,8,0,2,0
644891892279936_823081167794340,Yep..."Dem Senator Slips Says No One Investigated by Law Enforcement More Than Hillary In History Of...",link,http://endingthefed.com/dem-senator-slips-says-no-one-investigated-by-law-enforcement-more-than-hillary-in-history-of.html,2023-04-08 10:40:00,Scott Salley,68,10,28,47,1,3,9,0,8,0
644891892279936_823074254461698,The Washington Post has removed an article in which Clinton campaign chairman John Podesta’s “art” collection was revealed to contain pictures of naked teenagers.Washington Post Hides Article About Podesta’s Nude Children Photo Collection,link,http://endingthefed.com/washington-post-hides-article-about-podestas-nude-children-photo-collection.html,2022-04-08 10:28:47,Shawn Shearer Sr.,313,40,364,121,1,57,4,3,127,0
644891892279936_823066274462496,"Donald J. Trump just sent a shock wave through the entire UN with THIS 1 sentence!They have no idea what is going to hit them once Trump takes over as president!"WATCH – Trump Just Sent The Entire UN into PANIC MODE with 1 Epic Sentence!,link,http://endingthefed.com/watch-trump-just-sent-the-entire-un-into-panic-mode-with-1-epic-sentence.html,2022-01-02 10:16:20,Erin Smith Raye,157,10,34,136,17,1,3,0,0,0
644891892279936_823059011129889,"Huma Abedin exposed THIS massive Barack Obama email cover-up for Hillary!I love this! We can take them all down with one fell swoop!"BUSTED – Huma Abedin Exposes Obama’s MASSIVE Email Cover-Up For Hillary!,link,http://endingthefed.com/busted-huma-abedin-exposes-obamas-massive-email-cover-up-for-hillary.html,2023-01-09 10:06:03,Barbara Pap,312,13,180,251,8,17,4,1,31,0
644891892279936_823052411130549,"Whoa! ICE Agent refused Obama's hush money and is now testifying about THIS sick crime to bury the Dems!The corruption runs so much further than we ever thought!"WHOA – ICE Agent REFUSED Obama’s Hush Money And Is Testifying About THIS Sick Crime,link,http://endingthefed.com/whoa-ice-agent-refused-obamas-hush-money-and-is-testifying-about-this-sick-crime.html,2022-05-12 09:55:01,Esther Arthur,413,25,275,297,5,44,8,0,59,0
644891892279936_823026704466453,"Who wants 4 more years of this!?(y)"Timeline Photos,photo,https://www.facebook.com/endfederalreserve/photos/a.676397615796030.1073741828.644891892279936/823026704466453/?type=3,2022-06-07 09:11:09,Tonda Ferrando,1889,165,2222,1426,14,19,33,73,324,0
644891892279936_823019397800517,"If the conspiracy theorists are right Crowley probably was silenced not only to stop his attempt to warn us of the impending totalitarian takeover of our nation but also to make an example of by psychopaths who would seem to say ""Mess with us and we will take out your entire family.""""FEMA Camp Martial Law Movie Maker & Family Found Dead in Suspicious Circumstances",link,http://endingthefed.com/fema-camp-martial-law-movie-maker-family-found-dead-in-suspicious-circumstances.html,2021-03-29 08:52:56,Dora Chambers,798,65,911,280,3,77,0,193,245,0
644891892279936_823012564467867,"Why self-respecting liberals should NOT vote for Hillary Clinton.(y) End The Fed"Michael Moore Is A Puppet,video,https://www.facebook.com/endfederalreserve/videos/823012564467867/,2022-12-06 08:42:22,Fernando Vidal M.,241,48,257,189,10,5,19,3,15,0
644891892279936_823003294468794,He does NOT need false idols...Trump pans Clinton: 'I didn't need J-Lo or Jay-Z' to fill an arena,link,http://endingthefed.com/trump-pans-clinton-i-didnt-need-j-lo-or-jay-z-to-fill-an-arena.html,2021-06-18 08:26:56,Laurie Najm,1476,81,516,1221,138,2,115,0,0,0
644891892279936_822999377802519,What Americans need to hear..."Student At Liberal University Is Voting Trump His Letter Saying Why Is Going VIRAL...",link,http://endingthefed.com/student-at-liberal-university-is-voting-trump-his-letter-saying-why-is-going-viral.html,2022-02-05 08:16:24,John Arena,263,14,116,232,24,4,2,0,1,0
644891892279936_822990304470093,Haha.Hillary Gets Slap In The Face From Fans After Jay Z And Beyonce Show; Trump Brags With Good Reason!,link,http://endingthefed.com/hillary-gets-slap-in-the-face-from-fans-after-jay-z-and-beyonce-show-trump-brags-with-good-reason.html,2022-09-06 08:05:08,Drew Levine,508,48,189,354,30,4,118,0,2,0
644891892279936_822982651137525,Oooooooh man!"Hillary Was Just Thrown Under The Bus By Her Own Foundation And It's BIG!",link,http://endingthefed.com/hillary-was-just-thrown-under-the-bus-by-her-own-foundation-and-its-big.html,2023-03-23 07:54:14,April Power Wilson,167,10,77,127,10,3,21,0,6,0
644891892279936_822978734471250,Unbelievable!!!!!George Soros CAUGHT Spending Millions to Defeat Sheriff Joe... This Is Outrageous,link,http://endingthefed.com/george-soros-caught-spending-millions-to-defeat-sheriff-joe-this-is-outrageous.html,2023-04-20 07:43:05,Susie Deen-spencer,153,26,68,56,1,19,1,2,74,0
644891892279936_822972811138509,"This is the last news CNN ever wanted to report but it's finally too big to ignore... WOW.""CNN Can’t Deny It About Hillary Any Longer Finally Reports Shocking Truth That Could Sink Her",link,http://endingthefed.com/cnn-cant-deny-it-about-hillary-any-longer-finally-reports-shocking-truth-that-could-sink-her.html,2021-01-15 07:32:33,Orvell Kerr,228,12,125,182,15,4,25,0,2,0
644891892279936_822968257805631,Great news.State police raid Philly office as voter registration probe grows,link,http://endingthefed.com/state-police-raid-philly-office-as-voter-registration-probe-grows.html,2021-09-16 07:18:37,Penelope Starr,346,12,206,282,9,21,7,2,25,0
644891892279936_822751167827340,Wow...Wikileaks Exposes Hillary’s Plan to Eliminate Guns with an Executive Order,link,http://endingthefed.com/wikileaks-exposes-hillarys-plan-to-eliminate-guns-with-an-executive-order.html,2021-11-25 22:26:51,Melody Gibson Kelly,359,56,443,158,2,28,6,1,164,0
644891892279936_822739174495206,JUST IN!THE FBI IS GOING TO BRING DOWN THE DOJ,link,http://endingthefed.com/the-fbi-is-going-to-bring-down-the-doj.html,2022-08-20 22:07:12,Karla Collins Goodenough,1930,165,1068,1663,185,58,20,1,3,0
644891892279936_822734711162319,Just another upstanding Democrat doing what they do best…This is truly a chilling story…Wow: Whistleblower Tells Chilling Story Of Massive Voter Fraud: Trump Campaign Readies Lawsuit Against FL Sec Of Elections In Critical District,link,http://endingthefed.com/wow-whistleblower-tells-chilling-story-of-massive-voter-fraud-trump-campaign-readies-lawsuit-against-fl-sec-of-elections-in-critical-district.html,2023-05-09 21:55:59,JJ White,358,25,280,228,1,27,2,1,99,0
644891892279936_822731154496008,"BREAKING: ANONYMOUS Set To Drop MOTHER LODE On Hillary TOMORROW... Here's What We Know [VID]""EVIDENCE EXPOSING THE LARGEST COVER-UP IN AMERICAN HISTORY!"""Watch: Anonymous Set To Drop Mother Lode On Hillary Tomorrow… Here’s What We Know,link,http://endingthefed.com/watch-anonymous-set-to-drop-mother-lode-on-hillary-tomorrow-heres-what-we-know.html,2022-11-17 21:45:52,Pamela Romeo,3412,296,3527,2712,304,303,60,8,25,0
644891892279936_822727757829681,Here we go...Breaking! The FBI Is Going After The Justice Department,link,http://endingthefed.com/breaking-the-fbi-is-going-after-the-justice-department.html,2021-08-01 21:33:58,Connie Baker,537,50,213,452,59,5,19,0,2,0
644891892279936_822723587830098,"New Wikileaks emails show Hillary wasn't only cheating on debate questions she was also doing THIS!Every voter needs to see this ASAP before they pull the handle on Tuesday!"BREAKING – New Wikileaks Emails Show Hillary Wasn’t Only Cheating on Debate Questions…,link,http://endingthefed.com/breaking-new-wikileaks-emails-show-hillary-wasnt-only-cheating-on-debate-questions.html,2023-03-04 21:22:33,Dee Felts,111,17,87,73,1,4,2,0,31,0
644891892279936_822719694497154,"What has transpired in the past few hours along with the events of previous months will undoubtedly shake the Democratic Party to its core. The American People have had their suspicions but now the layers of corruption have finally been revealed. We stand united in the defense of liberty justice and democracy; we will NOT allow them to steal another 4 years."Assange Drops BOMBSHELL Showing Clinton Being Funded By ISIS Donor,link,http://endingthefed.com/assange-drops-bombshell-showing-clinton-being-funded-by-isis-donor.html,2022-04-05 21:11:42,Keith Austin,241,28,196,152,0,10,0,0,79,0
644891892279936_822715214497602,"Wikileaks proves criminal intent just as the FBI is inching ever closer to making a move against Hillary Clinton!Time is running out Hillary!""BREAKING – As FBI Moves on Hillary Probe WikiLeaks Proves CRIMINAL INTENT",link,http://endingthefed.com/breaking-as-fbi-moves-on-hillary-probe-wikileaks-proves-criminal-intent.html,2023-03-11 21:01:16,Judy Harmon,97,11,45,83,6,4,2,0,2,0
644891892279936_822708684498255,"Hillary fan rants against Donald J. Trump and then gets shut down with THIS perfect question!Nothing like seeing a liberal get clocked!""WATCH – Hillary Fan Rants Against Trump Gets SHUT DOWN with 1 Perfect Question",link,http://endingthefed.com/watch-hillary-fan-rants-against-trump-gets-shut-down-with-1-perfect-question.html,2022-06-25 20:50:09,Gideon Joubert,282,46,141,161,4,5,111,0,1,0
