comment_id,status_id,parent_id,comment_message,comment_author,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
805126106256513_805150199587437,644891892279936_805126106256513,,So what else is new?,Linda Montgomery,2023-06-12 17:26:31,0,0,0,0,0,0,0,0
805126106256513_805731919529265,644891892279936_805126106256513,,Are government need to be put in prison for treason,Mike Burke Sr.,2023-06-06 12:55:13,0,0,0,0,0,0,0,0
805126106256513_805308956238228,644891892279936_805126106256513,,BOYCOTT THEM,Dominick Donnie Martino,2023-06-11 15:11:46,0,0,0,0,0,0,0,0
805126106256513_805129006256223,644891892279936_805126106256513,,BILLS LIKE EACH OF US HE HAS AN OPINION . NOT ALWAYS FAIR AND BALANCED  TRUMP WON HANDS DOWN . BILL KNOWS HILLARY CLOSE AND UP FRONT.,Barbara Tallent,2023-06-10 04:15:18,0,0,0,0,0,0,0,0
805126106256513_805130872922703,644891892279936_805126106256513,,Liberals are for anything that's illegal or against  that laws of the USA.,Sharon Railsback,2023-06-13 17:50:15,1,1,0,0,0,0,0,0
805126106256513_805169619585495,644891892279936_805126106256513,,https://m.facebook.com/story.php?story_fbid=10202278122070391&id=1711111543,Sharon Faith Lawrence,2023-06-07 11:21:20,0,0,0,0,0,0,0,0
805122289590228_805204186248705,644891892279936_805122289590228,,It is the people against the government! No longer Democrats against Republicans. I beg everyone get out and vote!  Trump/Pence 🇺🇸 or this country is in danger.,Teresa Wilkerson Wilkes,2023-06-13 07:19:22,4,4,0,0,0,0,0,0
805122289590228_805552669547190,644891892279936_805122289590228,,She said Trump disrespected the Khan family when he responded after they verbally attacked him  but Hillary lied to the parents of the men who died in Benghazi then called them liars.Then she would say What difference does it make  that they are dead?,Aurora Garcia-Apacible,2023-06-13 13:29:06,1,1,0,0,0,0,0,0
805122289590228_805144692921321,644891892279936_805122289590228,,He is correct you know..,Harold Castle,2023-06-13 14:22:06,2,2,0,0,0,0,0,0
805122289590228_805486142887176,644891892279936_805122289590228,,Vote Trump 2016!,Michael Arvin,2023-06-13 09:31:32,0,0,0,0,0,0,0,0
805122289590228_806107439491713,644891892279936_805122289590228,,Wow- great!!,Barbara White,2023-06-13 10:37:38,0,0,0,0,0,0,0,0
805122289590228_805324192903371,644891892279936_805122289590228,,Hillary  is  born a  liar  and  will  sie  a  liar.,Cheryl Barnett,2023-06-13 17:29:32,0,0,0,0,0,0,0,0
805122289590228_805150872920703,644891892279936_805122289590228,,Hillary has ran her campaign on lies and deception.  America needs change for the better.  Vote Trump.,Debra Hadix,2023-06-13 10:24:49,0,0,0,0,0,0,0,0
805122289590228_805245896244534,644891892279936_805122289590228,,Good job Mike Spence .  Never  Hillary  Clinton,Tess S. Ray,2023-06-13 07:06:01,0,0,0,0,0,0,0,0
805040579598399_823980621037728,644891892279936_805040579598399,,Amen,Dolly Shepherd,2023-05-25 05:46:15,0,0,0,0,0,0,0,0
805040579598399_805161669586290,644891892279936_805040579598399,, [[PHOTO]],Earl Barden,2023-06-06 13:01:15,0,0,0,0,0,0,0,0
805040579598399_805167226252401,644891892279936_805040579598399,805040579598399_805161669586290,"That was 11 years ago. He has asked for forgiveness. He has recently accepted Jesus as his personnel Savior so I hear.  He is a baby Christian he will learn just like all of us who have a personal relationship with Christ. I pray for both of these candidates that their eyes will be open to the truth.",Cheryl Snelgrove,2023-05-25 15:36:12,0,0,0,0,0,0,0,0
805040579598399_805417699560687,644891892279936_805040579598399,,I'm staying with Donald J. Trump,Patty Swaim,2023-05-17 20:59:53,0,0,0,0,0,0,0,0
805040579598399_805254232910367,644891892279936_805040579598399,,WAKE UP AMERICA.  HELP TRUMP CLEAN OUT THE WHITE HOUSE.  HILLARY IS EVIL,Shirley Parker,2023-05-18 19:17:44,0,0,0,0,0,0,0,0
805040579598399_805187389583718,644891892279936_805040579598399,,Im for Mr.Trump all the way. And I AM AMERICAN ! And still proud of my country ! It has going in the wrong direction do to the corruption that has been in the white house for the past 30 years.  MRS Clinton you are not fit to run this country.  Number 1 reason is your profile of the american people calling a Mr. Trump supportable deplorable. Yes im a deplorable and proud of it. So what has Mr.Trump called the people that are voting for you???? ........ ohhhh that's right nothing! Because he does not label your followers. Or criticize them for their choice to vote for you. He only states the facts about your experience in the white house.... #trumptrain.  #makeamericagreatagain .,Steve Dematos,2023-05-17 17:39:14,0,0,0,0,0,0,0,0
805040579598399_805214686247655,644891892279936_805040579598399,,https://www.facebook.com/photo.php?fbid=1134212593298465&set=a.1134212569965134.1073742104.100001292059150&type=3,Anna Lee Broussa,2023-05-22 19:18:48,0,0,0,0,0,0,0,0
805040579598399_805169712918819,644891892279936_805040579598399,,https://m.facebook.com/story.php?story_fbid=10202278122070391&id=1711111543,Sharon Faith Lawrence,2023-06-12 22:18:25,0,0,0,0,0,0,0,0
804920429610414_804923222943468,644891892279936_804920429610414,,"Shocked America Why are you....... [[PHOTO]]",Brian Koeber-Boeck,2023-05-25 03:55:35,1,1,0,0,0,0,0,0
804920429610414_804922119610245,644891892279936_804920429610414,,I wonder who in the press will ask  Bernie if he now will not endorse Hillary.   Or at least ask how he could ever support such a crooked campaign.,Michael Edgar,2023-06-04 11:58:43,1,1,0,0,0,0,0,0
804920429610414_804923486276775,644891892279936_804920429610414,804920429610414_804922119610245,Because he already took her money.....,Vicki Ron Bauer,2023-06-02 22:02:17,1,1,0,0,0,0,0,0
804920429610414_804921722943618,644891892279936_804920429610414,,"OK Bernie's supporters there you go.....   they cheated you!",Vicki Ron Bauer,2023-05-26 08:05:38,1,1,0,0,0,0,0,0
804920429610414_804938419608615,644891892279936_804920429610414,,Willie J. Gonzalez,Eliana Medina-Almonte,2023-05-27 16:20:54,0,0,0,0,0,0,0,0
804916282944162_804972712938519,644891892279936_804916282944162,, [[PHOTO]],Leza Collins Davidson,2023-06-10 16:08:59,3,3,0,0,0,0,0,0
804916282944162_804917302944060,644891892279936_804916282944162,, [[PHOTO]],Sherry Barbour Bell,2023-06-01 08:08:16,2,2,0,0,0,0,0,0
804916282944162_804987232937067,644891892279936_804916282944162,,They are all nasty pigs,Rita Sample,2023-06-11 15:24:06,0,0,0,0,0,0,0,0
804916282944162_805630609539396,644891892279936_804916282944162,,Mmm get over yourself.,Maggie Grant,2023-05-31 05:11:37,0,0,0,0,0,0,0,0
804916282944162_804953136273810,644891892279936_804916282944162,,That is it. Thank you,Angela Iroh,2023-06-01 17:18:54,0,0,0,0,0,0,0,0
804916282944162_804970842938706,644891892279936_804916282944162,,Hypocrites everywhere.,Jim Moore,2023-06-11 18:16:13,0,0,0,0,0,0,0,0
804916282944162_804928009609656,644891892279936_804916282944162,,Because they don't remember the Clinton files in office!   Not to mention Kennedy's sexual encounters,Donna Buckey Lewellyn,2023-06-01 18:08:20,0,0,0,0,0,0,0,0
804916282944162_804922399610217,644891892279936_804916282944162,,"Funny!  Not even close to what Trump was talking about but a funny video",Jon Michael Hohman,2023-06-03 11:16:38,0,0,0,0,0,0,0,0
804916282944162_805100306259093,644891892279936_804916282944162,,https://www.youtube.com/watch?v=69xgRGQEp5M,Ron Beth Pandullo,2023-06-08 06:08:22,0,0,0,0,0,0,0,0
804901699612287_804972226271901,644891892279936_804901699612287,,https://m.facebook.com/story.php?story_fbid=1222174121173417&id=100001425216182,Mary Ann Sica,2023-06-01 07:10:30,0,0,0,0,0,0,0,0
804901699612287_805161126253011,644891892279936_804901699612287,,LIBERALS WANT TO DISMISS THIS.. THEIR POLLS ARE MANIPULATED??  JUST LOOK AT THE SIZE OF TRUMP RALLYS  DUH ?,Kenneth J Conte,2023-05-29 11:52:05,0,0,0,0,0,0,0,0
804901699612287_804912282944562,644891892279936_804901699612287,,Justin Svihra,Jason Nagy,2023-06-03 07:01:31,0,0,0,0,0,0,0,0
804901699612287_804965619605895,644891892279936_804901699612287,,Look at the size of the  crowd Mathew states,David Younkins,2023-06-04 12:45:38,0,0,0,0,0,0,0,0
804901699612287_804966356272488,644891892279936_804901699612287,804901699612287_804965619605895,Mathew Faith,David Younkins,2023-06-07 13:00:11,0,0,0,0,0,0,0,0
804870549615402_804883559614101,644891892279936_804870549615402,804870549615402_804877092948081,"Been hearing the gun but aguement for eight years have u had any guns taken?  Don't think so",Mark Howie,2023-06-10 18:06:35,0,0,0,0,0,0,0,0
804870549615402_805430116226112,644891892279936_804870549615402,,Richard Lopez Chris J. Padilla,Richard Padilla,2023-06-13 16:14:39,0,0,0,0,0,0,0,0
804860289616428_805051896263934,644891892279936_804860289616428,,"We love you Laura. We were cheering when Mr. Trump said that. I believe he hit her in a way any Republican was unwilling to. God bless America!",Debbie Monte,2023-06-11 02:16:19,4,4,0,0,0,0,0,0
804860289616428_805151219587335,644891892279936_804860289616428,,Hillary Clinton should be in jail for live-time for all her political and all her international war crimes and should not sit in the oval office in the white house to order more international crimes and to initiate a WW III.,Tariq Marwan Al Mutawa,2023-06-04 06:11:07,3,3,0,0,0,0,0,0
804860289616428_804972312938559,644891892279936_804860289616428,,Love Laura! I hope she helps write his acceptance speech!,Ingrid Johansson,2023-06-01 18:29:02,5,5,0,0,0,0,0,0
804860289616428_804862912949499,644891892279936_804860289616428,,It was awesome.,Marie Rogers,2023-06-07 20:33:08,6,6,0,0,0,0,0,0
804860289616428_805371599565297,644891892279936_804860289616428,,Because he is a TRUE AMERICAN and wants NOTHING BUT THE BEST FOR AMERICA AND ALL OF THE PEOPLE> NOT JUST THE ONES who CONTRIBUTE to the CLINTON FOUNDATION.............. [[STICKER]],Lois M. Campise,2023-06-13 00:56:57,0,0,0,0,0,0,0,0
804860289616428_805124352923355,644891892279936_804860289616428,,True,Perry Wimberly,2023-06-13 00:24:28,0,0,0,0,0,0,0,0
804857102950080_804859982949792,644891892279936_804857102950080,,Too bad!,Andrea Slogar Rodriguez,2023-06-13 19:00:08,0,0,0,0,0,0,0,0
804857102950080_804913782944412,644891892279936_804857102950080,,Ha ha ha...karma a BITCH...,Teresza Campbell,2023-06-13 18:55:55,2,2,0,0,0,0,0,0
804857102950080_804862189616238,644891892279936_804857102950080,,Ow fucking well.(go fuck your self),Mike Fisher,2023-06-13 18:48:20,0,0,0,0,0,0,0,0
804857102950080_804927846276339,644891892279936_804857102950080,,I would to if I were Billy-boy [[PHOTO]],Edward Ganley,2023-06-13 18:33:22,0,0,0,0,0,0,0,0
804857102950080_805546706214453,644891892279936_804857102950080,,I want Monica at the next one in a YELLOW DRESS,Bryan Pisciotta,2023-06-13 19:03:49,0,0,0,0,0,0,0,0
804857102950080_805428226226301,644891892279936_804857102950080,,FREEDOM OF SEAT.,Winston Dutchin,2023-06-13 19:02:35,0,0,0,0,0,0,0,0
804857102950080_804941136275010,644891892279936_804857102950080,,Good.  They should complain.  It is their only recourse for backing a broken and dangerous candidate.,Sher Scott,2023-06-13 18:44:32,0,0,0,0,0,0,0,0
804857102950080_805186749583782,644891892279936_804857102950080,,God bless these women for finding the courage to come out and tell their stories!  They are torn up over what happened to them then shamed into hiding we stand with you!  Very brave women!,Annmarie Lynch,2023-06-13 18:36:41,0,0,0,0,0,0,0,0
804857102950080_804914652944325,644891892279936_804857102950080,,Karma sucks....  doesn't it Clintons?,Vicki Ron Bauer,2023-06-13 18:43:23,0,0,0,0,0,0,0,0
804852886283835_804869219615535,644891892279936_804852886283835,,Jonus Moon,Michael Burleson,2023-06-12 11:01:19,1,1,0,0,0,0,0,0
804852886283835_804884412947349,644891892279936_804852886283835,804852886283835_804869219615535,"I wouldn't simply because I don't care. It doesn't matter.",Jonus Moon,2023-06-13 12:37:22,0,0,0,0,0,0,0,0
804852886283835_804885209613936,644891892279936_804852886283835,804852886283835_804869219615535,Trinity Yanez it'll turn up. Everything else in this circus has turned up for both sides,Michael Burleson,2023-06-12 06:37:09,0,0,0,0,0,0,0,0
804852886283835_804886452947145,644891892279936_804852886283835,804852886283835_804869219615535,Except emails,Michael Burleson,2023-06-13 14:46:13,0,0,0,0,0,0,0,0
804852886283835_804886602947130,644891892279936_804852886283835,804852886283835_804869219615535,"I'm searching but this is a click bait site that is promising longer stronger erections generally not the most trust worthy news sites.",Trinity Yanez,2023-06-12 11:28:07,0,0,0,0,0,0,0,0
804852886283835_804887086280415,644891892279936_804852886283835,804852886283835_804869219615535,Yea but who doesn't want longer stronger erections?,Michael Burleson,2023-06-12 04:12:35,0,0,0,0,0,0,0,0
804852886283835_804887099613747,644891892279936_804852886283835,804852886283835_804869219615535,Dude if wanted a Republican in the white house he's let Pence take his spot.,Trinity Yanez,2023-06-12 08:06:48,0,0,0,0,0,0,0,0
804852886283835_804887252947065,644891892279936_804852886283835,804852886283835_804869219615535,"Wait where do I click to be longer and stronger?",Jonus Moon,2023-06-12 08:48:59,0,0,0,0,0,0,0,0
804852886283835_804887382947052,644891892279936_804852886283835,804852886283835_804869219615535,I think that's gonna be what/ who people end up voting for.,Michael Burleson,2023-06-12 12:48:10,0,0,0,0,0,0,0,0
804852886283835_804887572947033,644891892279936_804852886283835,804852886283835_804869219615535,Jonus Moon go through my pictures. That works most of the time,Michael Burleson,2023-06-12 08:01:31,1,1,0,0,0,0,0,0
804852886283835_804888322946958,644891892279936_804852886283835,804852886283835_804869219615535,"He's one of 2 Republicans unable to beat Hillary  him and Palin.  Literally any other Republican would be up 40 points if he wanted a rep. to win he'd bail out.  At this point you gotta wonder if he's on Clinton's payroll.",Trinity Yanez,2023-06-13 02:30:52,0,0,0,0,0,0,0,0
804852886283835_804888956280228,644891892279936_804852886283835,804852886283835_804869219615535,That's been a theory all along. If that's the case then he's not in Hillary pocket. He's in soros' pocket,Michael Burleson,2023-06-12 22:49:35,0,0,0,0,0,0,0,0
804852886283835_804889192946871,644891892279936_804852886283835,804852886283835_804869219615535,Yeah.  True,Trinity Yanez,2023-06-13 00:25:42,0,0,0,0,0,0,0,0
804852886283835_804889909613466,644891892279936_804852886283835,804852886283835_804869219615535,What I can't figure out is why no one is going after him,Michael Burleson,2023-06-13 11:30:37,0,0,0,0,0,0,0,0
804852886283835_804890189613438,644891892279936_804852886283835,804852886283835_804869219615535,That dude is a real life super villain and most don't have a clue who he is,Michael Burleson,2023-06-13 06:54:50,1,1,0,0,0,0,0,0
804852886283835_804891002946690,644891892279936_804852886283835,804852886283835_804869219615535,"He's done absolutely nothing to gain voters since the primary.  Just eat his foot week after week  never reached out to moderates and never put out the effort to establish ground teams to win voters.  Now he has lost the RNC backing.",Trinity Yanez,2023-06-12 23:52:09,0,0,0,0,0,0,0,0
804852886283835_804891602946630,644891892279936_804852886283835,804852886283835_804869219615535,Can't argue that. But Ill still never vote for Hillary.  And Gary Johnson turned out to be an even dumber version of Hillary.,Michael Burleson,2023-06-12 08:25:40,0,0,0,0,0,0,0,0
804852886283835_804891806279943,644891892279936_804852886283835,804852886283835_804869219615535,"He's going to win in spite of himself and I don't think he will be so bad. Watch and see.",Jonus Moon,2023-06-13 12:23:20,0,0,0,0,0,0,0,0
804852886283835_804891906279933,644891892279936_804852886283835,804852886283835_804869219615535,I'd rather have him over her,Michael Burleson,2023-06-13 00:41:36,1,1,0,0,0,0,0,0
804852886283835_804893636279760,644891892279936_804852886283835,804852886283835_804869219615535,Cthulhu 2016,Trinity Yanez,2023-06-13 11:37:16,1,1,0,0,0,0,0,0
804852886283835_804922036276920,644891892279936_804852886283835,,"I care less about his taxes. I care less what he said. The past is gone let's focus on the issue America is facing. Trump is the man not paid by Special interests. Many are pushing for Hillary as they have lots to loose if Trump wins.",Irene Roberts,2023-06-12 19:52:12,41,41,0,0,0,0,0,0
804843662951424_543509785853373,644891892279936_804843662951424,,Troy LaFrance,Danielle Acosta,2023-06-06 01:41:40,0,0,0,0,0,0,0,0
804843662951424_543511932519825,644891892279936_804843662951424,804843662951424_543509785853373,Todd Doucet,Troy LaFrance,2023-06-10 17:49:54,0,0,0,0,0,0,0,0
804843662951424_805584182877372,644891892279936_804843662951424,,I am an American Patriot [[PHOTO]],Rodney Cadwallader,2023-05-24 07:25:06,0,0,0,0,0,0,0,0
804843662951424_804974509605006,644891892279936_804843662951424,,🚂 T  🚃 R  🚃 U  🚋 M 🚋 P 🇺🇸 USA✨👍,Adriana Jacobs,2023-06-11 19:38:08,0,0,0,0,0,0,0,0
804843662951424_809092469193210,644891892279936_804843662951424,,I am #MexicanAmericanCityze4Trump2016,Carmen Wells,2023-05-20 05:27:35,0,0,0,0,0,0,0,0
804843662951424_543966099141075,644891892279936_804843662951424,,https://www.facebook.com/TheAmericanDogParty/videos/365759700437993/,Glen Davis,2023-06-05 01:26:37,0,0,0,0,0,0,0,0
804843662951424_805314699570987,644891892279936_804843662951424,,"I stand with Trump.and we need to elect Donald Trump.and fire the garbage in Washington .and be brave enough to take our country back.if we want trump to win we have to stand strong for him and pray to God Killery does not win.",Debbie Cantrell,2023-05-29 12:53:22,49,49,0,0,0,0,0,0
804843662951424_806496242786166,644891892279936_804843662951424,804843662951424_805314699570987,Ditto.,Peggy Hammond Driftmyer,2023-06-13 05:10:23,1,1,0,0,0,0,0,0
804843662951424_807303846038739,644891892279936_804843662951424,804843662951424_805314699570987,Agreed,Josanne Fabian,2023-05-29 14:17:57,1,1,0,0,0,0,0,0
804843662951424_2119170444973883,644891892279936_804843662951424,804843662951424_805314699570987,Amen!!,Debbie Myers Handler,2023-06-07 03:19:30,0,0,0,0,0,0,0,0
804843662951424_544027865801565,644891892279936_804843662951424,804843662951424_805314699570987,I also agree with Debbie.,Anna Tempesta Ventura,2023-05-21 10:37:01,0,0,0,0,0,0,0,0
804843662951424_804859509616506,644891892279936_804843662951424,,"The little weasel that snuck a recording (which I hope Trump can sue about) is trash!!! What man(?) would hold onto a recording for 11 yrs of another man talking about sex?",Mandy Martin,2023-05-23 23:28:34,77,77,0,0,0,0,0,0
804843662951424_804860589616398,644891892279936_804843662951424,804843662951424_804859509616506,A Mangina would.,Ananda Seva Das,2023-06-11 02:40:27,1,1,0,0,0,0,0,0
804843662951424_804874632948327,644891892279936_804843662951424,804843662951424_804859509616506,"Billy Bush is a fine example of the type of trash that is in the employ of the mainstream media The only reason to keep a tape like that is for future use as blackmail or to humiliate the person being UNKNOWINGLY recorded. The asshole LIBERAL media is trying anything they can to discredit Donald Trump. They accused him of being a tax cheat that didnt work. Now all this controversy over locker room talk 11 fucking years ago? Liberals pull this kind of sleazeball move because there is nothing illegal or corrupt  they can accuse him of.",Jonathon Hyden,2023-06-07 05:11:08,16,16,0,0,0,0,0,0
804843662951424_804902872945503,644891892279936_804843662951424,804843662951424_804859509616506,"Answer to your question  Mandy M. ..... A WEASEL !!!! Lol",Penelope Starr,2023-06-13 16:24:12,1,1,0,0,0,0,0,0
804843662951424_804927522943038,644891892279936_804843662951424,804843662951424_804859509616506,Jonathon Hyden He is Jeb and George W's cousin - makes ya wonder if Presidents Bush put him up to it?!  At least the Today Show fired him👍🏻👍🏻,Leslie Swanson Bailey,2023-06-11 15:21:28,6,6,0,0,0,0,0,0
804843662951424_804964806272643,644891892279936_804843662951424,804843662951424_804859509616506,"In CA both parties must be told they are being recorded",Kimberly Anne Brown,2023-05-26 03:09:08,6,6,0,0,0,0,0,0
804843662951424_805235836245540,644891892279936_804843662951424,804843662951424_804859509616506,I thought it was illegal to record someone's conversation without their permission?,Beatrice Bice,2023-05-21 11:44:42,5,5,0,0,0,0,0,0
804843662951424_805479969554460,644891892279936_804843662951424,804843662951424_804859509616506,"Leslie Swanson Bailey Maybe! He is probably working behind the scenes until they think he  can be safe in public!!! Such a putz!!!",Mandy Martin,2023-05-30 03:43:54,0,0,0,0,0,0,0,0
804843662951424_806160349486422,644891892279936_804843662951424,804843662951424_804859509616506,I think he was paid,Michael Tesauro,2023-05-20 18:01:52,0,0,0,0,0,0,0,0
804843662951424_806275836141540,644891892279936_804843662951424,804843662951424_804859509616506,MSNBC knows all about it they are holding the tape for a while and waited before the debate to distract the America the leaked email .I heard in the radio station before Hannity that they cut and cleaned the voice of bush .hypocrite media .Dont believe in the media they ard all fix.,Tina Tee,2023-05-23 04:59:10,1,1,0,0,0,0,0,0
804843662951424_806508396118284,644891892279936_804843662951424,804843662951424_804859509616506,It was a TV show and they were both mic'd up. It wasn't like someone was secretly recording them.,Kevin Jarvis,2023-06-12 00:41:33,1,1,0,0,0,0,0,0
804843662951424_806549532780837,644891892279936_804843662951424,804843662951424_804859509616506,"Anyone that holds on to tapes dresses letters pictures or anything of that nature is indeed contemplating black main in some respect whether it's money or fame there is an agenda !!!!",Gaye Ingram,2023-06-13 10:32:10,2,2,0,0,0,0,0,0
804843662951424_807637552672035,644891892279936_804843662951424,804843662951424_804859509616506,I guess you geniuses don't know what a hot mic is. Dumb asses,Denise Walton,2023-06-07 19:52:31,0,0,0,0,0,0,0,0
804843662951424_807928439309613,644891892279936_804843662951424,804843662951424_804859509616506,There's your knowledge in your words  here's a dumb ass for you when under oath or asked about her emails she can't recall. Need we say more who's the dumb ass Denise Walton,John Connors,2023-06-06 18:23:41,0,0,0,0,0,0,0,0
804842006284923_804844739617983,644891892279936_804842006284923,,she is a bitch,David Goose,2023-06-13 18:31:16,4,4,0,0,0,0,0,0
804842006284923_804900889612368,644891892279936_804842006284923,,Heart Breaking.,Elvey Stanush,2023-06-13 18:31:29,1,1,0,0,0,0,0,0
804842006284923_804859662949824,644891892279936_804842006284923,,Prosecute her NOW !!!,Karen Kennedy-Ray,2023-06-13 18:33:01,1,1,0,0,0,0,0,0
804842006284923_805085896260534,644891892279936_804842006284923,,Traitor Clinton PRISON,Ann Polzin,2023-06-13 18:31:14,1,1,0,0,0,0,0,0
804842006284923_804881772947613,644891892279936_804842006284923,, [[STICKER]],Maria Ragone Barreres,2023-06-13 18:32:36,1,1,0,0,0,0,0,0
804842006284923_804857956283328,644891892279936_804842006284923,,You post this stuff....SHOW US,Craig Daniels,2023-06-13 18:31:50,0,0,0,0,0,0,0,0
804842006284923_805118082923982,644891892279936_804842006284923,,Someone needs to assassinate that bitch,Danny Cline,2023-06-13 18:31:52,1,1,0,0,0,0,0,0
804842006284923_804894019613055,644891892279936_804842006284923,,We have had 8 years of a heartless tyrant and we sure don`t need another one .  I am voting for Trump because he cares about us.,Betty Clark Edwards,2023-06-13 18:32:29,0,0,0,0,0,0,0,0
804842006284923_804886716280452,644891892279936_804842006284923,,https://www.facebook.com/photo.php?fbid=1604046179891453&set=gm.1632020387090950&type=3,Anna Lee Broussa,2023-06-13 18:32:33,0,0,0,0,0,0,0,0
804835896285534_805086019593855,644891892279936_804835896285534,,Traitor Clinton PRISON,Ann Polzin,2023-06-09 00:39:34,0,0,0,0,0,0,0,0
804835896285534_804851889617268,644891892279936_804835896285534,,What  bodies is the question???,Betty Sinclair,2023-06-09 22:32:06,0,0,0,0,0,0,0,0
804835896285534_805215616247562,644891892279936_804835896285534,,Only killery can kiss my ass! Such a steaming pile!,Wslter Maciura,2023-06-09 00:31:00,0,0,0,0,0,0,0,0
804835896285534_804862449616212,644891892279936_804835896285534,,I just bet she does.,Pat Huggins,2023-06-10 22:18:51,0,0,0,0,0,0,0,0
804835896285534_805185956250528,644891892279936_804835896285534,,Where are the Wikileaks statements?,Gerald Lewis Rich,2023-06-12 03:37:24,0,0,0,0,0,0,0,0
804835896285534_804883466280777,644891892279936_804835896285534,,She's scarryyyy !!!!!!!!!!!,Fabiola Crespo,2023-06-09 18:42:50,0,0,0,0,0,0,0,0
804835896285534_805073122928478,644891892279936_804835896285534,,"HER NICKNAME IS KILLERY. ANYONE THAT CAN EXPOSE HER TO THE CRIMES SHE  HER HUBBY SOROS OBAMA THE MAFIA AND OTHER PEOPLE ASSOCIATED WITH THE CRIMES ALL TURN UP DEAD! THAT;S PARTIALLY WHAT IT MEANS. THE OTHER PART IS THAT SHE KNOWS ABOUT MORE MURDERS BY OTHER PEOPLE AND WHERE THE BODIES ARE BURIED OR WHERE DAMAGING DOCUMENTS TO CERTAIN PEOPLE ARE!",Wayne Maeda,2023-06-13 01:34:00,0,0,0,0,0,0,0,0
804835896285534_808392922596498,644891892279936_804835896285534,,"Anyone for an 'American Brexit'??  >>> 'It's Not About The Man... It's About the Plan'. Taking Our Country Back and Making America Great Again! Trump-Pence 2016",Virginia Romero,2023-06-10 00:39:10,0,0,0,0,0,0,0,0
804835896285534_804844162951374,644891892279936_804835896285534,,https://www.facebook.com/GreatAmericaPAC/videos/324320937929550/,Chris Beasley,2023-06-11 10:04:44,0,0,0,0,0,0,0,0
804828336286290_804842629618194,644891892279936_804828336286290,,"Those criminal genes she inherited poor ugly girl !",Fabiola Crespo,2023-06-09 05:28:39,1,1,0,0,0,0,0,0
804828336286290_804890116280112,644891892279936_804828336286290,,Witch in training?,Tom Coleman,2023-06-13 15:52:38,0,0,0,0,0,0,0,0
804828336286290_804834866285637,644891892279936_804828336286290,,Felt sorry for her,Robin Casey Williams,2023-06-04 03:27:23,0,0,0,0,0,0,0,0
804828336286290_804873516281772,644891892279936_804828336286290,,cold blooded murderers,Vicki Ron Bauer,2023-06-07 03:24:44,0,0,0,0,0,0,0,0
804828336286290_804884436280680,644891892279936_804828336286290,,Evil runs in their family,Connie Newton,2023-06-08 12:55:11,0,0,0,0,0,0,0,0
804828336286290_804873809615076,644891892279936_804828336286290,,"Run's in the family",Kenny Nair,2023-06-11 01:52:42,0,0,0,0,0,0,0,0
804828336286290_805418892893901,644891892279936_804828336286290,,Just like her Mother,Ginger Rover,2023-06-05 03:06:39,0,0,0,0,0,0,0,0
804828336286290_804830202952770,644891892279936_804828336286290,,https://www.facebook.com/photo.php?fbid=1133537753365949&set=a.525715694148161.1073741825.100001292059150&type=3,Anna Lee Broussa,2023-06-03 18:48:37,1,1,0,0,0,0,0,0
804828336286290_804845032951287,644891892279936_804828336286290,,https://www.facebook.com/GreatAmericaPAC/videos/324320937929550/,Chris Beasley,2023-06-11 16:26:29,0,0,0,0,0,0,0,0
804824786286645_804842696284854,644891892279936_804824786286645,,😱😱,Opal Andrew Harris,2023-06-13 09:12:40,0,0,0,0,0,0,0,0
804824786286645_804830769619380,644891892279936_804824786286645,,I KNEW IT ALL THE TIME  MONEY/PAYOFF,Kerry Martin,2023-06-12 07:35:45,1,1,0,0,0,0,0,0
804824786286645_805078909594566,644891892279936_804824786286645,,The media are corrupt ! https://www.youtube.com/watch?v=rsL6mKxtOlQ,Michel Van Ginneken,2023-06-12 10:05:35,0,0,0,0,0,0,0,0
804824786286645_804857506283373,644891892279936_804824786286645,,"My thing is if all these things you are posting are true how come we don't hear more. I am all in against Hillary but where is all this 'evidence' that people like you are posting about...legitimate  question.",Craig Daniels,2023-06-12 08:33:31,0,0,0,0,0,0,0,0
804824786286645_804843532951437,644891892279936_804824786286645,,Rennier Stanislaus Gadabu,Kane Tamakin,2023-06-12 17:22:41,1,1,0,0,0,0,0,0
804824786286645_804939936275130,644891892279936_804824786286645,,Julianna Ormond,Rocco DiBenardo,2023-06-12 11:09:26,0,0,0,0,0,0,0,0
804824786286645_805628869539570,644891892279936_804824786286645,,http://viralliberty.com/8484848484884-0/,Peter Jovanovich,2023-06-12 03:32:10,0,0,0,0,0,0,0,0
804824786286645_804827456286378,644891892279936_804824786286645,,https://www.facebook.com/photo.php?fbid=1133531536699904&set=a.525715694148161.1073741825.100001292059150&type=3,Anna Lee Broussa,2023-06-13 05:12:45,0,0,0,0,0,0,0,0
804824786286645_804854812950309,644891892279936_804824786286645,,Christian Garcia,Christopher Oh,2023-06-13 10:57:41,0,0,0,0,0,0,0,0
804816842954106_805362759566181,644891892279936_804816842954106,,"They follow like sheep just like Hillary wants.",Marilyn MacLean,2023-06-13 03:44:51,0,0,0,0,0,0,0,0
804816842954106_805208809581576,644891892279936_804816842954106,,we are neither i'm glad to say,Grace Josephine Hendrickson,2023-06-12 11:03:36,0,0,0,0,0,0,0,0
