comment_id,status_id,parent_id,comment_message,comment_author,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
825844734184650_826258760809914,644891892279936_825844734184650,,Don't take crap by yourself report Hillary,Renee Colli,2023-06-22 10:47:15,0,0,0,0,0,0,0,0
825844734184650_825855634183560,644891892279936_825844734184650,,"You know what after all this I've come to a conclusion that I will never thrust a Black person again.  Seriously!  The crime the crime the crime SAD!",Marco Ruger,2023-06-24 04:01:02,0,0,0,0,0,0,0,0
825844734184650_825847204184403,644891892279936_825844734184650,,Years of Hillary Clinton's Proven Accomplishments… https://www.facebook.com/DonaldTrumpNews.Co/videos/1820238048233664/?ref=notif&notif_t=live_video&notif_id=1478585857681108,Dray Armstrong,2023-06-21 19:48:37,0,0,0,0,0,0,0,0
825802004188923_826120477490409,644891892279936_825802004188923,,Why is the guy posing as President Clinton wearing sunglasses 😎 it doesn't look like him  even n the hair looks different Good try's,Berdie Ragan,2023-06-07 08:33:21,0,0,0,0,0,0,0,0
825802004188923_825949390840851,644891892279936_825802004188923,,Amy Amy Hill Cavanaugh,Sara N Joseph,2023-06-01 10:16:29,0,0,0,0,0,0,0,0
825802004188923_826251604143963,644891892279936_825802004188923,,"Why don't you Clinton haters keep you evil post to yourselves.  Vomit is spurred from your post evilness lives in you hearts the truth of what you are is in what you post.",Rosemary Parra,2023-06-11 20:37:58,0,0,0,0,0,0,0,0
825802004188923_825907347511722,644891892279936_825802004188923,,Carin Trushka Nicole,Petra Grove,2023-06-15 16:05:48,0,0,0,0,0,0,0,0
825802004188923_825951477507309,644891892279936_825802004188923,,LeAne Elizabeth,Amy Hill Cavanaugh,2023-05-31 23:39:03,0,0,0,0,0,0,0,0
825802004188923_825930804176043,644891892279936_825802004188923,,Carlos Rangel,Danny Rangel,2023-06-17 22:43:32,0,0,0,0,0,0,0,0
825802004188923_825847327517724,644891892279936_825802004188923,,Years of Hillary Clinton's Proven Accomplishments… https://www.facebook.com/DonaldTrumpNews.Co/videos/1820238048233664/?ref=notif&notif_t=live_video&notif_id=1478585857681108,Dray Armstrong,2023-06-21 00:53:53,0,0,0,0,0,0,0,0
825802004188923_825886180847172,644891892279936_825802004188923,,Larisa Brand Erinn Elizabeth Jarvis Andrew Brand,Deanna Brand,2023-06-12 02:57:13,0,0,0,0,0,0,0,0
825802004188923_825861050849685,644891892279936_825802004188923,,Sick humans,Judy Ingram,2023-05-30 12:48:08,0,0,0,0,0,0,0,0
825786614190462_825863800849410,644891892279936_825786614190462,,https://www.youtube.com/watch?v=IlJ5z_LHtaM&t=0s,Tim Hart,2023-06-17 19:54:19,0,0,0,0,0,0,0,0
825786614190462_825905760845214,644891892279936_825786614190462,,https://www.google.com/amp/m.huffpost.com/us/entry/us_5821d904e4b0aac62486fa82/amp,Sarah Anne Adler,2023-06-20 10:50:46,0,0,0,0,0,0,0,0
825786614190462_825853837517073,644891892279936_825786614190462,,Michael Withrow,Adria Lyn,2023-06-20 10:37:49,0,0,0,0,0,0,0,0
825786614190462_825864557516001,644891892279936_825786614190462,,Jason Doc North,Kara North,2023-06-21 18:21:12,1,1,0,0,0,0,0,0
825786614190462_825868120848978,644891892279936_825786614190462,825786614190462_825864557516001,"Wow they don't even hide it",Jason Doc North,2023-06-19 02:58:56,0,0,0,0,0,0,0,0
825786614190462_825794927522964,644891892279936_825786614190462,,Tim Young,Vanessa Underhill,2023-06-17 15:53:20,0,0,0,0,0,0,0,0
825786614190462_825820637520393,644891892279936_825786614190462,,Lady Gaga and JayZ.  Lovely role models .  Wanna see Hillary Rally with JayZ?  https://m.facebook.com/story.php?story_fbid=571808939671496&id=505805672938490,Diane Werner Lyman,2023-06-23 14:04:18,0,0,0,0,0,0,0,0
825786614190462_826318280803962,644891892279936_825786614190462,,"Bye bye beeo'tch  get on the bus to Canada",Mark Boyle,2023-06-23 14:53:09,0,0,0,0,0,0,0,0
825778937524563_825847537517703,644891892279936_825778937524563,,"I hear that train a comin  ’It’s rollin’ round the bend.Gonna pick up Mrs. Clinton. And take her to the pen.They’ll have her coronation Make her cell block queen Hillary for prison two thousand and sixteen They’ve got an orange pants suit Hangin’ on the wall And a cell for Bubba Willie Just a little way down the hall.We’ll put ‘em in the big house Lock them up inside.Unless a whole lot of witnesses Commit suicide.Remember James McDougal And 20 or 30 more About to testify they found ‘em dead upon the floor.Now they’re piling’ up the bodies Like they did back then They want back in the White House Here we go again.Glue the china to the table Nail the table to the floor Lock up all the silver‘fore they haul it out the door White trash in the White House Beats all I’ve ever seen.Hillary for prison two thousand and sixteen",John Smith,2023-06-24 11:35:12,5,5,0,0,0,0,0,0
825778937524563_825843790851411,644891892279936_825778937524563,,"Like Charles Barkley said 'African Americans have voted Democratic for over 50 years and they are still poor'.",Stephen Miller,2023-06-24 10:56:06,2,2,0,0,0,0,0,0
825778937524563_825797194189404,644891892279936_825778937524563,, [[PHOTO]],James Roohan,2023-06-24 11:10:54,2,2,0,0,0,0,0,0
825778937524563_825840214185102,644891892279936_825778937524563,, [[PHOTO]],Saul Rincón,2023-06-24 10:05:03,3,3,0,0,0,0,0,0
825778937524563_825822430853547,644891892279936_825778937524563,,GODSPEED TO A TRUMP/PENCE VICTORY FOR AMERICA.,Eddie Tipton,2023-06-24 10:14:49,2,2,0,0,0,0,0,0
825778937524563_826075137494943,644891892279936_825778937524563,,Should have released these a week ago!!!,Zana Marinkovic,2023-06-24 10:04:50,0,0,0,0,0,0,0,0
825772034191920_825773540858436,644891892279936_825772034191920,,I DO NOT LIKE HER!!!!!,Henk van Putten,2023-06-14 08:41:42,2,2,0,0,0,0,0,0
825772034191920_825831840852606,644891892279936_825772034191920,,AND TO PAY FOR HER WANTS OUT OF YOUR HARD EARNED SALARY,Bruce Pantke,2023-06-22 00:43:56,0,0,0,0,0,0,0,0
825772034191920_825865744182549,644891892279936_825772034191920,,SMH,Margaret Isabel Queen,2023-05-30 16:32:58,0,0,0,0,0,0,0,0
825772034191920_826114774157646,644891892279936_825772034191920,,its that laugh and funky grin that scares me,Mark Lemoine,2023-06-03 11:33:55,0,0,0,0,0,0,0,0
825772034191920_825776384191485,644891892279936_825772034191920,,USA Patriots for Donald Trump,Maureen Barber-Kjornes,2023-06-20 20:13:21,1,1,0,0,0,0,0,0
825772034191920_825850074184116,644891892279936_825772034191920,,Increased taxes so US citizens who are struggling to support their own families have to also support ILLEGALS...while our US Veterans and our suffering homeless population are ignored.  NO THANK YOU.....          Donald J. Trump 2016 AMERICA FIRST!,Chandra Galloway,2023-06-13 11:41:42,0,0,0,0,0,0,0,0
825772034191920_825777830858007,644891892279936_825772034191920,,http://townhall.com/tipsheet/catherinedunn/2016/09/27/200-reasons-hillary-clinton-is-unfit-to-be-president-n2223804?utm_content=buffer6435e&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer,Aluísio Pancracio,2023-06-07 06:36:35,0,0,0,0,0,0,0,0
825772034191920_825787844190339,644891892279936_825772034191920,,http://yellowhammernews.com/politics-2/andrews-trump-clinton-will-president-heres-decide-vote/,Fred McCarthy Sr.,2023-06-13 20:42:47,0,0,0,0,0,0,0,0
825772034191920_826052390830551,644891892279936_825772034191920,,#ItsBetterInTheBahamas,Andy DeFrancesco,2023-06-02 04:52:40,0,0,0,0,0,0,0,0
825758200859970_825779510857839,644891892279936_825758200859970,,"The best way for Christians to decide how to vote is with your heart and your head. Don't vote because one evil isn't as bad as the other. It's still evil. Vote for what's right and know that no matter how bad things get God is with you. If you have to write someone in write someone in. Never stop fighting for what's right.",Jake Rafferty,2023-06-18 16:33:11,0,0,0,0,0,0,0,0
825727294196394_825862287516228,644891892279936_825727294196394,,"I know this page post a lot of fake bullshit  but let's hope this one's right",Michael Byrne,2023-06-24 00:16:26,0,0,0,0,0,0,0,0
825727294196394_825846550851135,644891892279936_825727294196394,,America .... today is your Independence Day!  Vote Trump to save our country from Tyranny!,Ron Carnicelli,2023-06-17 11:18:16,0,0,0,0,0,0,0,0
825727294196394_826096544159469,644891892279936_825727294196394,,Also Florida with fake absentee votes being filled in for Clinton - http://endingthefed.com/massive-voter-fraud-happening-right-now-florida-election-worker-goes-public.html,Vivien Dockerty,2023-06-19 05:13:04,0,0,0,0,0,0,0,0
825727294196394_825767877525669,644891892279936_825727294196394,,https://www.facebook.com/BarackObama.IR/videos/1316443731708350/,Erik Gustafsson,2023-06-20 07:11:26,0,0,0,0,0,0,0,0
825727294196394_825761087526348,644891892279936_825727294196394,,http://livingresistance.com/2016/11/07/open-eyes-see-will-take-action/,Khara Henderson,2023-06-20 09:34:11,0,0,0,0,0,0,0,0
825727294196394_826095820826208,644891892279936_825727294196394,,She's not losing in Pennsylvania with electronic votes not letting anyone vote for Trump and it's here on video - https://m.youtube.com/watch?feature=youtu.be&v=5laDFZxEdGs,Vivien Dockerty,2023-06-23 07:45:23,0,0,0,0,0,0,0,0
825727294196394_825761394192984,644891892279936_825727294196394,,No Trump no America!,Jean Comiskey,2023-06-22 11:42:45,0,0,0,0,0,0,0,0
825727294196394_825886450847145,644891892279936_825727294196394,,America pray!,Cyndie Taylor,2023-06-20 21:35:47,0,0,0,0,0,0,0,0
825727294196394_825760144193109,644891892279936_825727294196394,,"I hope and pray! It will be so great to see that stenching evil creature Hilliary beaten badly and humiliated and then FINALLY prosecuted for her crimes against the American people and thrown in jail where she belongs!",Paul Wasserboehr,2023-06-19 16:57:40,63,63,0,0,0,0,0,0
825727294196394_825771294191994,644891892279936_825727294196394,825727294196394_825760144193109,God I feel the same way,Elaine Long,2023-06-18 00:42:46,1,1,0,0,0,0,0,0
825727294196394_825771944191929,644891892279936_825727294196394,825727294196394_825760144193109,Just pray for justice and a Trump victory today!,Paul Wasserboehr,2023-06-20 17:10:09,2,2,0,0,0,0,0,0
825708830864907_825791927523264,644891892279936_825708830864907,,"I am independent I'm US Latino  I do not let myself be influenced by the misinnformation of the media and the establishment (Dems or Reps) . I support Trump !!!!!",Marc Desoto,2023-06-14 19:11:20,5,5,0,0,0,0,0,0
825708830864907_825727934196330,644891892279936_825708830864907,, [[PHOTO]],Jose Ivan Montoya,2023-06-17 20:54:28,1,1,0,0,0,0,0,0
825708830864907_825748834194240,644891892279936_825708830864907,825708830864907_825727934196330,She is a disgrace to humans both men and women! I hope Billy ray is prove of his slut of a daughter! She ruin the Voice when she came on as a judge..they must had been in a dispute mood! Although her before arenot clean and wholesale either Gwenoldn and Par ..Gwen in involved with Killary (sexual way) and the other is a big supporter of Killary so what does that youall?,Sue Barrett Brewer,2023-06-14 11:52:15,3,3,0,0,0,0,0,0
825708830864907_825757717526685,644891892279936_825708830864907,825708830864907_825727934196330,This Gurl is Ate-Up as we used to call it !!!,Mark Sousley,2023-06-16 08:58:16,0,0,0,0,0,0,0,0
825708830864907_825762590859531,644891892279936_825708830864907,, [[PHOTO]],Saul Rincón,2023-06-17 07:59:48,1,1,0,0,0,0,0,0
825708830864907_825718570863933,644891892279936_825708830864907,,Pardon My Language > She's a FU*&^ING Nut -Job,Mark Sousley,2023-06-21 00:59:35,1,1,0,0,0,0,0,0
825708830864907_825750574194066,644891892279936_825708830864907,825708830864907_825718570863933,BAD LANGUAGE...BUT YOUR ARE RIGHT....WHAT A LOOOOOSER....LMAO,Bruce Pantke,2023-06-18 12:08:37,1,1,0,0,0,0,0,0
825708830864907_825741027528354,644891892279936_825708830864907,,"YEAH SHE WILL LOSE BIG!!!",Mary Boggia,2023-06-18 10:58:09,1,1,0,0,0,0,0,0
825697077532749_825762034192920,644891892279936_825697077532749,,DONKEY,Luther Meadows,2023-06-24 05:53:46,0,0,0,0,0,0,0,0
825697077532749_825714990864291,644891892279936_825697077532749,,Duh!!! Go Trump!!! 🇺🇸❤️🇺🇸❤️🇺🇸❤️ [[PHOTO]],Tracy Lynn Janis,2023-06-22 17:47:59,0,0,0,0,0,0,0,0
825697077532749_826105010825289,644891892279936_825697077532749,, [[PHOTO]],James Cavanaugh,2023-06-22 04:18:38,0,0,0,0,0,0,0,0
825697077532749_826489320786858,644891892279936_825697077532749,,Seize their foundation,Garry Lem,2023-06-22 12:05:03,0,0,0,0,0,0,0,0
825697077532749_825700080865782,644891892279936_825697077532749,,🙏,Kathi Barefoot,2023-06-23 21:17:10,0,0,0,0,0,0,0,0
825697077532749_826027987499658,644891892279936_825697077532749,,ish!,Linda Hove,2023-06-22 19:41:47,0,0,0,0,0,0,0,0
825697077532749_826062747496182,644891892279936_825697077532749,,"TIME NOW FOR TRUE CONFESSIONS.JEFF SHOULD HAVE WAITED UNTIL NEXT WEEK..IF HE THINKS THIS CLEARS HIS CONSCIENCE HE IS WRONG.",George Sorrentino,2023-06-23 21:18:07,0,0,0,0,0,0,0,0
825697077532749_825697707532686,644891892279936_825697077532749,,they did it for the children of haiti,Paul Kormann,2023-06-22 03:16:14,0,0,0,0,0,0,0,0
825692824199841_825764024192721,644891892279936_825692824199841,, [[PHOTO]],Saul Rincón,2023-06-20 20:55:49,1,1,0,0,0,0,0,0
825692824199841_825759514193172,644891892279936_825692824199841,, [[STICKER]],Richard Martin,2023-06-21 05:20:55,0,0,0,0,0,0,0,0
825692824199841_825761850859605,644891892279936_825692824199841,,"I'm checking try wait !",Richard Martin,2023-06-18 02:51:51,0,0,0,0,0,0,0,0
825326660903124_825841380851652,644891892279936_825326660903124,,"I'm a believer so lets go MR. TRUMP YOU MAKE AMERICA GREAT AGAIN.  I'M A NEWYORKER AND VOTED ALREADY !!!!!!",Fabiola Crespo,2023-06-24 02:37:42,0,0,0,0,0,0,0,0
825326660903124_825336907568766,644891892279936_825326660903124,,https://m.youtube.com/watch?v=OCabT_O0YSM,Jenn Carver,2023-06-23 16:16:28,0,0,0,0,0,0,0,0
825326660903124_825327990902991,644891892279936_825326660903124,,http://redstatewatcher.com/article.asp?id=47683,Charles Gatt,2023-06-23 09:13:32,1,1,0,0,0,0,0,0
825319270903863_825432697559187,644891892279936_825319270903863,,"Awesome president TRUMP❤❤🇺🇸🇺🇸🇺🇸🇺🇸",Jan Douglas,2023-06-24 08:07:18,0,0,0,0,0,0,0,0
825319270903863_826044134164710,644891892279936_825319270903863,,Amen!!,Joan E. Chatwood,2023-06-24 00:03:22,0,0,0,0,0,0,0,0
825319270903863_825319704237153,644891892279936_825319270903863,,The World needs shaking to its needs,Charles Gatt,2023-06-24 09:54:58,2,2,0,0,0,0,0,0
825319270903863_825643290871461,644891892279936_825319270903863,,America use to be the first country in the world .every country respected us .not anymore .why? Because the corruption in the white house and every were .I was so happy to have the privilege to vote .now everyone can vote .this is open corruption.America needs to be shacked like a apple tree and all the corrupted apples should fall off .Donald Trump  is the one for now !!!!!!,Tona Luarasi,2023-06-24 04:52:50,0,0,0,0,0,0,0,0
825319270903863_825465020889288,644891892279936_825319270903863,,"Thank You Mister Trump for offering a ray of hope that the US will not continue down the path of corruption like Comey and his crew protecting the King and his court.  You heard the king vote Hillary right thanks for sharing now I got to go vote Donald Trump For President",Ron Capozzoli,2023-06-24 05:42:15,0,0,0,0,0,0,0,0
825319270903863_825370174232106,644891892279936_825319270903863,,Trump Rules!!!,Don Bonnie Williamson,2023-06-24 00:07:30,0,0,0,0,0,0,0,0
825319270903863_825500927552364,644891892279936_825319270903863,,🙏,Kathi Barefoot,2023-06-24 03:10:07,0,0,0,0,0,0,0,0
825319270903863_825406054228518,644891892279936_825319270903863,,Leesa Vining,Richard Graff,2023-06-24 03:59:03,0,0,0,0,0,0,0,0
825314724237651_825315474237576,644891892279936_825314724237651,,TRUMP WILL WIN,Cathy Zint,2023-06-21 13:29:24,1,1,0,0,0,0,0,0
825314724237651_825332630902527,644891892279936_825314724237651,,Because they don't want to be suicide's,Dee Slaght,2023-06-23 23:46:27,0,0,0,0,0,0,0,0
825314724237651_825317260904064,644891892279936_825314724237651,,Clintons Nazi Bastards!!,Rob Trainer,2023-06-23 03:09:44,1,1,0,0,0,0,0,0
825314724237651_825324754236648,644891892279936_825314724237651,,Bill Mitchell gets blocked by MSM. Enough said. #Trump,Aaron Sliger,2023-06-20 23:01:09,1,1,0,0,0,0,0,0
825314724237651_825501004219023,644891892279936_825314724237651,,🙏,Kathi Barefoot,2023-06-20 14:45:48,0,0,0,0,0,0,0,0
825314724237651_825318974237226,644891892279936_825314724237651,,Bwahahahahahahahahahaha!,Mozelle Beasley,2023-06-24 06:06:27,0,0,0,0,0,0,0,0
825311577571299_825313574237766,644891892279936_825311577571299,,"HE FREAKING 'RESPONDS?'  WHY DON'T THEY PUT THIS POS IN JAIL ALONG WITH KILLARY?  THERE IS NO LAW IN THIS LAND ANYMORE.",Renée Michael,2023-06-13 06:09:26,0,0,0,0,0,0,0,0
825311577571299_825643814204742,644891892279936_825311577571299,,Hes a dictator  Laws dont apply to him,Diane Smith,2023-06-14 13:52:55,0,0,0,0,0,0,0,0
825311577571299_825322020903588,644891892279936_825311577571299,,DON'T BLAME HIM. OBAMA HAS A NARCISSISTIC PERSONALITY  DISORDER. HE'S SICK,Gary Kirkpatrick,2023-06-11 09:22:05,0,0,0,0,0,0,0,0
825311577571299_825325217569935,644891892279936_825311577571299,,Hes such a piece  of shit .  Cant wait  till hes gone .  Hes a disgrace  to this Country  .,Raff Mercuri,2023-06-18 18:36:05,0,0,0,0,0,0,0,0
825311577571299_825784780857312,644891892279936_825311577571299,,Obama need to be arrested and in jail,Betty Klier,2023-06-23 20:51:24,0,0,0,0,0,0,0,0
825311577571299_825312237571233,644891892279936_825311577571299,,IT SURE WAS I SAW  IT  HE DONTCARE,Sue Brennan,2023-06-12 10:26:59,0,0,0,0,0,0,0,0
825311577571299_825641514204972,644891892279936_825311577571299,,https://youtu.be/iHLcrfhwPtc,Frank Krugz,2023-06-23 17:18:14,0,0,0,0,0,0,0,0
825311577571299_825313254237798,644891892279936_825311577571299,,http://livingresistance.com/2016/11/07/open-eyes-see-will-take-action/,Beth Fry,2023-06-11 16:45:22,0,0,0,0,0,0,0,0
825306807571776_825329727569484,644891892279936_825306807571776,,Barbara Beaty,Janie Erickson,2023-06-22 06:18:21,0,0,0,0,0,0,0,0
825306807571776_825422374226886,644891892279936_825306807571776,,https://www.youtube.com/watch?v=m30VBIf6bTM,Tim Bain,2023-06-20 19:41:13,0,0,0,0,0,0,0,0
825306807571776_825461404222983,644891892279936_825306807571776,,Megan Alexandria Reaves Don Reaves,Claire Ogren,2023-06-20 19:06:49,1,1,0,0,0,0,0,0
825306807571776_825462274222896,644891892279936_825306807571776,825306807571776_825461404222983,Love it Claire. Thank you for tagging me in this,Don Reaves,2023-06-24 05:19:17,0,0,0,0,0,0,0,0
825306807571776_825882290847561,644891892279936_825306807571776,825306807571776_825461404222983,I love this,Megan Alexandria Reaves,2023-06-20 06:41:34,0,0,0,0,0,0,0,0
825306807571776_825337500902040,644891892279936_825306807571776,,America is Killing Christians and the Innocent..https://l.facebook.com/l.php...,Angela Zimmerman,2023-06-18 06:47:16,0,0,0,0,0,0,0,0
825306807571776_825312667571190,644891892279936_825306807571776,,http://livingresistance.com/2016/11/07/open-eyes-see-will-take-action/,Beth Fry,2023-06-18 03:51:42,0,0,0,0,0,0,0,0
825306807571776_825618300873960,644891892279936_825306807571776,,Great American,Giraldo Robaina,2023-06-19 21:39:22,0,0,0,0,0,0,0,0
825306807571776_826087320827058,644891892279936_825306807571776,,"This woman is an American oohrah",Phylo Orlik,2023-06-19 20:37:33,0,0,0,0,0,0,0,0
825306807571776_825482310887559,644891892279936_825306807571776,,http://www.manilatimes.net/housekeeper-not-loida-lewis-influential-filipino-american/295368/,Freddie Oredina,2023-06-18 12:04:46,0,0,0,0,0,0,0,0
825280360907754_825478680887922,644891892279936_825280360907754,,We haven't had Rule of Law since Obama got elected.,Ron Sargent,2023-06-21 11:51:12,0,0,0,0,0,0,0,0
825280360907754_825305794238544,644891892279936_825280360907754,, [[PHOTO]],Tracy Amos,2023-06-21 13:59:45,0,0,0,0,0,0,0,0
825280360907754_826066487495808,644891892279936_825280360907754,,No we're not voting trump,Mary Bliss,2023-06-20 20:39:54,0,0,0,0,0,0,0,0
825280360907754_825599197542537,644891892279936_825280360907754,,What does that cost to get done,Ronald L Thompson,2023-06-18 20:29:02,0,0,0,0,0,0,0,0
825280360907754_825984187504038,644891892279936_825280360907754,,POS !!!!!!!!!,Greg Exelby,2023-06-22 20:38:01,0,0,0,0,0,0,0,0
825280360907754_825298367572620,644891892279936_825280360907754,,go to ACLJ website and sign all their petitions.. one is to impeach Comey!  all good petitions,Donnie Plouffe,2023-06-18 05:20:39,0,0,0,0,0,0,0,0
825280360907754_825306730905117,644891892279936_825280360907754,,Add my name to that list.,Phyllis Haugh,2023-06-16 21:56:28,0,0,0,0,0,0,0,0
825278514241272_825282330907557,644891892279936_825278514241272,,"Obama makes me sick to my stomach   a liar who has been caught out on camera I never knew about about killarys email server.  Hell will never be filled till they are all in it...",Brian Mitchell,2023-06-21 09:47:17,0,0,0,0,0,0,0,0
825278514241272_825287107573746,644891892279936_825278514241272,,Hope she goes to prison.,Gary Parnell,2023-06-21 05:59:05,0,0,0,0,0,0,0,0
825278514241272_825286024240521,644891892279936_825278514241272,,LOL 1 state must be full of stupid people.,Rose Mary Hann,2023-06-23 07:23:39,0,0,0,0,0,0,0,0
825278514241272_825385150897275,644891892279936_825278514241272,,"She is so corruptyou will never know how much!",Don Bonnie Williamson,2023-06-23 17:51:36,0,0,0,0,0,0,0,0
825278514241272_825306104238513,644891892279936_825278514241272,,Good she Need to lose no more Obama and crooked Hillary Clinton trump well be better president,Betty Klier,2023-06-23 03:39:03,0,0,0,0,0,0,0,0
825278514241272_825283067574150,644891892279936_825278514241272,,Who is the hold out!!!,James Nichols,2023-06-20 06:38:44,0,0,0,0,0,0,0,0
825278514241272_825496140886176,644891892279936_825278514241272,825278514241272_825283067574150,Alex Jones is crazy lady!!!,Charlotte McLean,2023-06-19 23:20:21,0,0,0,0,0,0,0,0
825278514241272_825295690906221,644891892279936_825278514241272,,Did u hear she visited the pedophile island with Bill.  All those children slaves.  She wants to be Queen.    Hope the NYPD goes after her and all.  They were disgusted with the emails.  Apparently Comey was not.  Did he also visit pedophile island?  What does Hillary have on him?,San Jose Rose,2023-06-24 05:52:28,0,0,0,0,0,0,0,0
825278514241272_826198897482567,644891892279936_825278514241272,,"But it's late they will not.  GOOOO TRUMP !!!!!!!!!!!!!!!!",Fabiola Crespo,2023-06-23 10:37:06,0,0,0,0,0,0,0,0
825270184242105_825337777568679,644891892279936_825270184242105,,Lock her up,Scott Johnson,2023-06-13 15:48:55,0,0,0,0,0,0,0,0
825270184242105_825960197506437,644891892279936_825270184242105,,isn't there 33k i mean at lest ..lol 1 per email deleted ??,Clif Clark,2023-06-07 06:44:28,0,0,0,0,0,0,0,0
825270184242105_825295900906200,644891892279936_825270184242105,,LOCK HER UP.  CROOKED HILLARY,San Jose Rose,2023-06-20 10:20:20,0,0,0,0,0,0,0,0
825270184242105_825557884213335,644891892279936_825270184242105,,YUP!,Ross Alan Sakey,2023-06-18 06:19:54,0,0,0,0,0,0,0,0
825270184242105_825275400908250,644891892279936_825270184242105,,AND YET NO ONE DOES ANYTHING ABOUT IT.  THIS REALLY PISSES ME OFF. IT'S FREAKING RIDICULOUS 😡😡😡😡😡😡,Yvonne Vazquez,2023-06-04 22:39:51,5,5,0,0,0,0,0,0
825270184242105_825296390906151,644891892279936_825270184242105,,Goes to show u money buys anything.  She has bought and sold her soul to the devil,San Jose Rose,2023-06-11 02:59:07,0,0,0,0,0,0,0,0
825260344243089_825264877575969,644891892279936_825260344243089,,"Hes Scared Shit Like tha Lot of Em ( ALl Are PUSSIES !!!",Annick C Wilhelm,2023-06-10 07:23:06,0,0,0,0,0,0,0,0
825260344243089_825652334203890,644891892279936_825260344243089,,He turned the FBI into a joke.,Paul William Boyer,2023-06-22 23:31:51,0,0,0,0,0,0,0,0
825260344243089_825914740844316,644891892279936_825260344243089,,Too ad Coney caved😝,Ann Wightman,2023-06-03 08:55:59,0,0,0,0,0,0,0,0
825260344243089_825263754242748,644891892279936_825260344243089,,COWARD!!!!!!!,Marjorie Petersen,2023-06-22 16:21:23,0,0,0,0,0,0,0,0
825260344243089_825269417575515,644891892279936_825260344243089,,VOTE FOR Donald Trump For President,Ann Williams,2023-05-29 22:42:13,0,0,0,0,0,0,0,0
825260344243089_825305260905264,644891892279936_825260344243089,,Wake up America.,Jesse Gomes,2023-06-21 10:33:05,0,0,0,0,0,0,0,0
825255747576882_825399467562510,644891892279936_825255747576882,,Yes.,Julie A. Melander,2023-06-23 01:56:27,0,0,0,0,0,0,0,0
825255747576882_825764574192666,644891892279936_825255747576882,,Interesting !!!!!,Dick McCrory,2023-06-23 18:42:26,0,0,0,0,0,0,0,0
825255747576882_825574904211633,644891892279936_825255747576882,,She is just NASTY!,Penny Lee,2023-06-24 07:28:12,0,0,0,0,0,0,0,0
825255747576882_825263237576133,644891892279936_825255747576882,,Yuck,Dorothy Lucero,2023-06-22 21:19:49,0,0,0,0,0,0,0,0
825255747576882_825267550909035,644891892279936_825255747576882,,That would certainly explain why there are no Benghazi emails.  This is disgusting! I will never support this woman!,Holly Clayton,2023-06-23 15:42:13,0,0,0,0,0,0,0,0
825255747576882_825267047575752,644891892279936_825255747576882,,VOTE FOR Donald Trump For President,Ann Williams,2023-06-23 07:03:59,0,0,0,0,0,0,0,0
825255747576882_825335017568955,644891892279936_825255747576882,,No dumbass! DON'T  stop the election! That'd be EXACTLY what they wan. It'll keep 'till Trump is in office!,Dan Allen,2023-06-23 18:08:09,0,0,0,0,0,0,0,0
825255747576882_825294690906321,644891892279936_825255747576882,,Some  believe her over our own men that were there!  Sad!,Vickie Hafner,2023-06-22 22:05:30,0,0,0,0,0,0,0,0
825255747576882_825266830909107,644891892279936_825255747576882,,Henry de Keratry Jr,Mike Lee,2023-06-22 23:41:50,0,0,0,0,0,0,0,0
825255747576882_825266944242429,644891892279936_825255747576882,825255747576882_825266830909107,😡,Henry de Keratry Jr,2023-06-24 05:53:24,0,0,0,0,0,0,0,0
825255747576882_825267470909043,644891892279936_825255747576882,825255747576882_825266830909107,Did you read this?,Mike Lee,2023-06-23 17:19:31,1,1,0,0,0,0,0,0
825249000910890_825250414244082,644891892279936_825249000910890,,Good to new zealand is in the clear. If this post is ture.,Mary Clark,2023-06-20 21:38:18,1,1,0,0,0,0,0,0
825249000910890_825297267572730,644891892279936_825249000910890,,She is the one who will be responsible for WWIII not Donald Trump.,San Jose Rose,2023-06-21 02:49:49,0,0,0,0,0,0,0,0
825249000910890_825259560909834,644891892279936_825249000910890,,She's bought and paid for to bring Shria Law to America watch Netflix Saudi Arabia Uncovered Hillary's Campaign Financing Source,Patti Spaulding,2023-06-22 07:35:40,0,0,0,0,0,0,0,0
825249000910890_825286080907182,644891892279936_825249000910890,825249000910890_825259560909834, [[PHOTO]],Janice A Robichaux,2023-06-22 13:57:00,0,0,0,0,0,0,0,0
825249000910890_825297847572672,644891892279936_825249000910890,,I have never been more disgusted in a presidential election in my entire life. Comey once again paid off by the Clinton campaign. He said the new emails would take months to review.... But took a week to conclude Hillary was not guilty. The system is #Rigged but not to worry the silent majority will have the FINAL say on Tuesday.,Brian Pontius,2023-06-24 09:47:24,0,0,0,0,0,0,0,0
825249000910890_825285180907272,644891892279936_825249000910890,, [[PHOTO]],Janice A Robichaux,2023-06-21 20:00:38,1,1,0,0,0,0,0,0
825249000910890_825276207574836,644891892279936_825249000910890,,It's That a fact,Tom Tousios,2023-06-23 07:16:52,0,0,0,0,0,0,0,0
825249000910890_825603384208785,644891892279936_825249000910890,,Help,Ronald L Thompson,2023-06-22 04:34:08,0,0,0,0,0,0,0,0
825244310911359_825245054244618,644891892279936_825244310911359,, [[PHOTO]],Brian Koeber-Boeck,2023-05-27 00:33:16,2,2,0,0,0,0,0,0
