status_id,status_message,link_name,status_type,status_link,status_published,author,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
644891892279936_804893002946490,"Let's get 10.000 shares and show Donald J. Trump that we are not letting him down. He can always count on us!#MAGAJoin us: (y) End The Fed"Timeline Photos,photo,https://www.facebook.com/endfederalreserve/photos/a.676397615796030.1073741828.644891892279936/804893002946490/?type=3,2023-05-23 20:18:33,Linda Robinson,4729,1482,7337,4463,237,4,9,4,12,0
644891892279936_804884946280629,"Dr. Ben Carson comes to the defense of Donald J. Trump and shreds the mainstream media with THIS epic Facebook post!Now they did it! They pissed off the doctor!""BOOM! Dr. Ben Carson DESTROYS Media with THIS Epic Facebook Post over 200000 Agreed",link,http://endingthefed.com/boom-dr-ben-carson-destroys-media-with-this-epic-facebook-post-over-200000-agreed.html,2023-05-21 19:58:15,Judy Zimmerman Jenkins,335,15,112,307,26,0,2,0,0,0
644891892279936_804870549615402,Hillary Clinton did not want this email getting out... this one shows how she plans on using executive orders to shut down peoples' 2nd Amendment rights.BREAKING: WikiLeaks Revealed How Hillary Will Implement Executive Order To Take Away Our Guns,link,http://endingthefed.com/breaking-wikileaks-revealed-how-hillary-will-implement-executive-order-to-take-away-our-guns.html,2023-04-28 19:34:17,Ingrid Johansson,198,22,297,104,0,9,0,1,84,0
644891892279936_804860289616428,"Laura Ingraham explained to the entire country THIS is why millions of people absolutely loved what Donald J. Trump did at the debate last night!She nailed it!"WATCH – Laura Ingraham Explains POWERFUL Reason Millions LOVED Trump’s Debate,link,http://endingthefed.com/watch-laura-ingraham-explains-powerful-reason-millions-loved-trumps-debate.html,2023-05-13 19:17:37,Renee St Jean,251,6,78,219,32,0,0,0,0,0
644891892279936_804857102950080,CLINTON CAMPAIGN COMPLAINED ABOUT BILL'S ACCUSERS IN FRONT ROW AT DEBATE!Giuliani: Clinton Camp Called Debate Commission- Complained About Bill's Accusers in Front Row! (VIDEO),link,http://endingthefed.com/giuliani-clinton-camp-called-debate-commission-complained-about-bills-accusers-in-front-row-video.html,2023-05-18 19:06:15,Dianne Owens Robinson Spickler,160,40,54,93,5,2,57,0,3,0
644891892279936_804852886283835,"Looks like Clinton is a liar about Trump's taxes just like she lies about everything! He made more than her payed more than her in taxes and gave more to charity. And he doesn't try to force it down our throats because he wants to run on the issues! Unlike Clinton who can only lie and attack."Leaked 2013 Trump Tax Return Shows He Payed Over 40 Million In Taxes,link,http://endingthefed.com/leaked-2013-trump-tax-return-shows-he-payed-over-40-million-in-taxes.html,2023-05-04 18:54:29,Rick Baumbach,3907,177,6673,3384,266,168,83,1,5,0
644891892279936_804843662951424,"Unlike Paul Ryan We The People endorse Donald Trump and won't buckle. Now is the time to know that they are going to do everything they can to Kill Trump's Character because they can't win any other way... Hold Fast or the ELITE wins.Credit: Outlaw MorganFollow us on Facebook: End The Fed"Donald Trump for President,video,https://www.facebook.com/endfederalreserve/videos/804843662951424/,2023-05-16 18:43:59,Julia Grace,13637,1281,18602,12005,1364,78,131,13,46,0
644891892279936_804842006284923,Hillary has no chance in November! Share this everywhere!Breaking: Leaked Emails Out Hillary Caught Making Sick Jokes About Benghazi!,link,http://endingthefed.com/breaking-leaked-emails-out-hillary-caught-making-sick-jokes-about-benghazi.html,2023-05-26 18:33:25,Brian Oak,514,20,567,295,2,43,4,9,161,0
644891892279936_804835896285534,What does this mean Hillary? Please clarify. What bodies is she talking about?"Breaking! Wikileaks drops another bombshell revealing HRC associate ""knows a lot about where bodies are buried.""",link,http://endingthefed.com/breaking-wikileaks-drops-another-bombshell-revealing-hrc-associate-knows-a-lot-about-where-bodies-are-buried.html,2023-04-28 18:23:06,JoAnn Freeman,280,24,256,181,3,64,10,2,20,0
644891892279936_804828336286290,"Wow... we knew Chelsea probably picked up her parents' selfishness and callous views toward other people but this takes the cake.I'd be so ashamed if I were her.Too bad the Clintons are completely incapable of shame of any kind."UNMASKED: How Chelsea Clinton Left Staffer in Car on Dock Ready to Kill Herself,link,http://endingthefed.com/unmasked-how-chelsea-clinton-left-staffer-in-car-on-dock-ready-to-kill-herself.html,2023-05-01 18:03:49,Paul W. Vondohlen,120,27,66,57,0,21,2,0,40,0
644891892279936_804824786286645,"Can we get 3000 SHARE to EXPOSE Them!"BREAKING: Wikileaks Exposes LIST Of Reporters Obeying Hillary’s Orders,link,http://endingthefed.com/breaking-wikileaks-exposes-list-of-reporters-obeying-hillarys-orders.html,2023-05-24 17:53:25,Frankie Roberson,794,41,1217,528,9,72,24,5,156,0
644891892279936_804820952953695,"Rudy just ripped Hillary apart for the lousy trashy job she did at the debate.What he said will piss her off!Can we get 1000 LIKES and SHARES for Rudy Giuliani telling Americans the truth?""Rudy Giuliani Takes Gloves Off Destroys Hillary With 9 Brutal Words On Her Sh*tty Debate Performance",link,http://endingthefed.com/rudy-giuliani-takes-gloves-off-destroys-hillary-with-9-brutal-words-on-her-shtty-debate-performance.html,2023-05-26 17:42:28,Kerri Lee,158,6,48,136,13,2,7,0,0,0
644891892279936_804816842954106,A Clinton campaign email released as part of the Wikileaks data dump earlier today talks about the need to maintain political power by producing “an unaware and compliant citizenry”.Clinton Campaign Email Outlines Effort “To Produce an Unaware and Compliant Citizenry”,link,http://endingthefed.com/clinton-campaign-email-outlines-effort-to-produce-an-unaware-and-compliant-citizenry.html,2023-05-08 17:31:50,Kelly Goodale,419,41,725,216,3,57,2,5,136,0
644891892279936_804812496287874,"Breaking - Joy Behar from The View goes on live TV to call Bill Clinton's rape victims THIS nasty word!There is absolutely no way she should have a job right now! She needs to be fired ASAP!""WATCH – Joy Behar Goes On Live TV Says UNTHINKABLE About Clinton Rape Victims",link,http://endingthefed.com/watch-joy-behar-goes-on-live-tv-says-unthinkable-about-clinton-rape-victims.html,2023-05-22 17:20:20,Russ White,577,460,433,207,2,56,3,12,297,0
644891892279936_804807516288372,"The king of talk radio just left many of his listeners shell shocked with an incredible statement about abandoning Donald Trump. Many are going to have a hard time arguing with Rush Limbaugh's logic and it could have a massive impact on a lot of voters."BOMBSHELL: Rush Issues SHOCKING Announcement On Ditching Trump – ‘Sick And Tired…’,link,http://endingthefed.com/bombshell-rush-issues-shocking-announcement-on-ditching-trump-sick-and-tired.html,2023-05-10 17:08:22,Mary Fatscher,186,53,67,154,6,4,3,0,19,0
644891892279936_804801532955637,"The morning after the second presidential debate WikiLeaks has turned Hillary's campaign upside-down...""Right After Debate WikiLeaks Reveals Hillary Bombshell That Voters Have Been Waiting For",link,http://endingthefed.com/right-after-debate-wikileaks-reveals-hillary-bombshell-that-voters-have-been-waiting-for.html,2023-05-19 16:57:52,Cristine Arteman - Hughes,140,13,50,120,10,6,3,1,0,0
644891892279936_804794399623017,"Reporter slips up and tells the REAL reason why Hillary Clinton had cameras banned at last night's debate!Hillary I am going to need some answers!""WATCH – Reporter Slips Up Accidentally Admits Why Hillary Banned Cameras",link,http://endingthefed.com/watch-reporter-slips-up-accidentally-admits-why-hillary-banned-cameras.html,2023-05-16 16:46:23,Donald Crook,106,20,81,69,0,18,15,1,3,0
644891892279936_804787322957058,"Donald J. Trump just busted Hillary and caught her red handed lying during the debate... and he has the video to prove it!Hillary do us all a favor and just quit!""BUSTED! Hillary Caught Red-Handed Telling MASSIVE Debate Lie It’s OVER",link,http://endingthefed.com/busted-hillary-caught-red-handed-telling-massive-debate-lie-its-over.html,2023-05-26 16:35:03,Guido Ambrosi,96,22,31,75,2,1,5,0,13,0
644891892279936_804782542957536,"CNN HAS BEEN EXPOSED.Look what they did to try and take down Donald Trump.If you support Trump share this 1 million times.We need to black out CNN."This Video Shows CNN Working For Hillary Last Night… Watch Before They Delete It!,link,http://endingthefed.com/this-video-shows-cnn-working-for-hillary-last-night-watch-before-they-delete-it.html,2023-05-26 16:24:23,Keith Gordon,980,87,1487,669,5,50,14,11,231,0
644891892279936_804741939628263,"Let's get 10.000 shares and show Donald J. Trump that we are not letting him down. He can always count on us!#MakeAmericaGreatAgain(y) End The Fed"Timeline Photos,photo,https://www.facebook.com/endfederalreserve/photos/a.676397615796030.1073741828.644891892279936/804741939628263/?type=3,2023-04-28 14:51:46,Rick Calliham,18630,9115,121304,17800,718,22,53,4,33,0
644891892279936_804739989628458,"Jerry Fawell Jr. on tape stunt: ""It just backfired on them.""""Falwell: Lewd Trump Tape Part of GOP Coup Against Donald No ‘Coincidence’ It Came Right Before Paul Ryan Joint Appearance",link,http://endingthefed.com/falwell-lewd-trump-tape-part-of-gop-coup-against-donald-no-coincidence-it-came-right-before-paul-ryan-joint-appearance.html,2023-05-18 14:40:18,Joy Claar,128,40,44,85,0,3,8,1,31,0
644891892279936_804729322962858,"Trump slammed Bill Clinton by inviting the women he sexually assaulted to the debate. Watch the moment when Bill realizes that the story is not over.Let's get 2000 shares to expose the Clintons for their corruption."VIDEO: Bill’s Reaction Speaks VOLUME When Trump Says The Women He Raped Are in the Crowd,link,http://endingthefed.com/video-bills-reaction-speaks-volume-when-trump-says-the-women-he-raped-are-in-the-crowd.html,2023-05-17 14:14:22,Lynda Crawley,1046,80,695,738,60,16,219,3,10,0
644891892279936_804721966296927,"Breaking - Hillary Clinton caught making sex jokes on tape during THIS election period!Oh I cannot wait to see how she explains this!""SICK! Hillary Caught Making Nasty Sexual Joke On Camera She’s Gross",link,http://endingthefed.com/sick-hillary-caught-making-nasty-sexual-joke-on-camera-shes-gross.html,2023-04-28 14:03:42,Christina Linus,307,28,443,200,2,39,46,0,20,0
644891892279936_804698616299262,"WOW!Reporter admits Hillary Clinton is triggered by camera flashes!"WOW! Reporter Admits Secret Service at Debate Said No Flashes Because of Hillary's Seizure Disorder (VIDEO),link,http://endingthefed.com/wow-reporter-admits-secret-service-at-debate-said-no-flashes-because-of-hillarys-seizure-disorder-video.html,2023-05-25 13:39:09,Yvette Perez,156,16,101,106,0,27,22,0,1,0
644891892279936_804691299633327,Jerry Falwell Jr. told WABC Radio host Rita Cosby he has evidence that GOP establishment insiders leaked the now infamous “Trump tape” in a pre-arranged move to sabotage the Republican candidate’s campaign.Jerry Falwell Jr. Thinks the GOP Establishment Leaked the Trump Tape,link,http://endingthefed.com/jerry-falwell-jr-thinks-the-gop-establishment-leaked-the-trump-tape.html,2023-05-21 13:24:11,Timothy Lewis,846,206,784,518,11,115,4,18,180,0
644891892279936_804684366300687,"The liberal media applauded Hillary Clinton for last night's debate but Judge Jeanine Pirro shut down every Hillary-supporting partisan hack in the country. What she said has America cheering.Let's get 2000 shares to show that America isn't putting up with Hillary's BS any more."Judge Jeanine Pirro Nukes Hillary Clinton After The Second Presidential Debate... Dems Panic,link,http://endingthefed.com/judge-jeanine-pirro-nukes-hillary-clinton-after-the-second-presidential-debate-dems-panic.html,2023-05-14 13:06:53,Clint Cartridge,805,29,575,695,89,13,8,0,0,0
644891892279936_804675602968230,"Stop the presses... Hillary doesn't want this getting out after last night.Talk about being a hypocrite..."HYPOCRITE: Hillary on Tape Joking About Wanting to See Man’s Penis [WATCH],link,http://endingthefed.com/hypocrite-hillary-on-tape-joking-about-wanting-to-see-mans-penis-watch.html,2023-05-07 12:47:12,Arie Widya,476,38,703,305,6,49,99,1,16,0
644891892279936_804669882968802,"Trump's campaign just caught the liberal media red-handed doing something completely wrong to rig the debate.They're in huge trouble now!Do you think Anderson Cooper should get fired for what he did?"Trump Just Caught Network Doing Something ILLEGAL To Rig The Second Debate For Hillary [Details],link,http://endingthefed.com/trump-just-caught-network-doing-something-illegal-to-rig-the-second-debate-for-hillary-details.html,2023-05-23 12:36:27,Mick Camilleri,496,123,271,324,4,31,6,4,127,0
644891892279936_804659992969791,"Wow! Can't believe MSNBC praised Trump like that. Joe Scarborough was shocked by Donald J. Trump's AMAZING performance.We have a Trump presidency.Follow us on Facebook: (y) End The Fed",video,https://www.facebook.com/endfederalreserve/videos/804659992969791/,2023-05-07 12:20:09,Cintia Verónica Caíno,4627,615,6575,3932,398,220,63,3,11,0
644891892279936_804654612970329,"Yesterday her chairman Podesta was defending her and refusing to admit or deny the emails were legit & blaming Trump and Russia...This morning BRAND NEW EMAILS... that even this goof admit she's a liar...""Newly released WikiLeaks email: Hillary Campaign chairman John Podesta admits Hillary lies 'often'",link,http://endingthefed.com/newly-released-wikileaks-email-hillary-campaign-chairman-john-podesta-admits-hillary-lies-often.html,2023-05-26 11:59:43,Debby Sammons-Richardson,405,28,327,295,6,29,66,0,9,0
644891892279936_804650236304100,Establishment Media circle the wagons to protect their defeated heroine in the wake of last night's Trump trouncing of Hillary.Half a Dozen News Sites Stop Polling Their Readers on Who Won the Presidential Debate,link,http://endingthefed.com/half-a-dozen-news-sites-stop-polling-their-readers-on-who-won-the-presidential-debate.html,2023-05-16 11:46:25,Nick Kadon,73,7,17,52,0,3,16,2,0,0
644891892279936_804645516304572,"Hillary Clinton actually tried to blame Abe Lincoln for things that SHE did but Donald J. Trump silenced her right away with THESE 13 words!This was one of his best moments of the night!""WATCH – Hillary Blames Her Lies On Abe Lincoln Trump SILENCES Her With 13 Words",link,http://endingthefed.com/watch-hillary-blames-her-lies-on-abe-lincoln-trump-silences-her-with-13-words.html,2023-05-11 11:34:52,Billy Masters,88,9,26,61,3,1,21,0,2,0
644891892279936_804640266305097,WOW! Just wow!BREAKING! The Verdict Is In! Look Who Won The Second Presidential Debate,link,http://endingthefed.com/breaking-the-verdict-is-in-look-who-won-the-second-presidential-debate.html,2023-05-17 11:20:54,Daniel Misseri,113,11,62,100,7,3,3,0,0,0
644891892279936_804636136305510,"Hillary called disabled children f***ing ree-tards Jews k**es Jesse Jackson Damned n**er!"What Hillary Clinton called disabled children during Easter egg hunt,link,http://endingthefed.com/what-hillary-clinton-called-disabled-children-during-easter-egg-hunt.html,2023-05-19 11:10:27,Vicki Halvorson Cook,568,66,962,286,4,90,16,13,159,0
644891892279936_804629952972795,"F I G H T F I R E W I T H F I R EI am happy to savage these ultra-hypocritical pigs with flamethrower memes.#BillClintonIsARapist #HillaryForPrison2016 #MAGA"Timeline Photos,photo,https://www.facebook.com/endfederalreserve/photos/a.676397615796030.1073741828.644891892279936/804629952972795/?type=3,2023-05-15 10:55:47,Cindy Ahlo,161,16,130,106,1,22,18,5,9,0
644891892279936_804623222973468,"Ted Cruz backs Trump and calls out media over leaked video! Cruz looks like he is solidly behind Trump now!Someone had to call them out for their dirty tricks!""Ted Cruz Comes to Trump’s Rescue Makes BRILLIANT Move Against Media Over Leaked Video",link,http://endingthefed.com/ted-cruz-comes-to-trumps-rescue-makes-brilliant-move-against-media-over-leaked-video.html,2023-05-22 10:39:26,Suzanne Young Elliott,180,17,47,154,17,6,1,0,2,0
644891892279936_804613569641100,That awkward moment when you're the last to know...Brian Williams on Trump: ‘Maybe We’re the Delusional Ones’,link,http://endingthefed.com/brian-williams-on-trump-maybe-were-the-delusional-ones.html,2023-05-25 10:25:00,Sandy Brandt,92,32,15,60,0,1,30,0,1,0
644891892279936_804605899641867,Wow!"BREAKING: Wikileaks Dumps ANOTHER 2086 John Podesta Emails... Democrats Are Terrified",link,http://endingthefed.com/breaking-wikileaks-dumps-another-2086-john-podesta-emails-democrats-are-terrified.html,2023-05-17 10:11:56,Laura Berkebill,227,13,133,182,9,11,23,0,2,0
644891892279936_804592366309887,A new Wikileaks email dump released today reveals that some Hillary campaign insiders are petrified that Bill Clinton’s sordid sexual past could severely damage Hillary’s chances.New Wikileaks Emails: Clinton Campaign Insiders Fear Bill’s Sex Life Could Sink Hillary,link,http://endingthefed.com/new-wikileaks-emails-clinton-campaign-insiders-fear-bills-sex-life-could-sink-hillary.html,2023-05-18 09:54:06,Gary Kirkpatrick,312,47,145,219,16,12,63,0,2,0
644891892279936_804587039643753,Wow!Trump lands the perfect body blow with 'Honest Abe' rejoinder; what was she thinking?,link,http://endingthefed.com/trump-lands-the-perfect-body-blow-with-honest-abe-rejoinder-what-was-she-thinking.html,2023-05-16 09:41:03,May Mickelow,67,14,13,48,6,0,12,0,1,0
644891892279936_804579049644552,A MUST SEE VIDEO!This Three Minute Video Of Hillary Just Cost Her The Election… Spread This Now!,link,http://endingthefed.com/this-three-minute-video-of-hillary-just-cost-her-the-election-spread-this-now.html,2023-05-26 09:20:34,Robert Stewart Asbury,1018,53,4811,797,8,72,24,7,110,0
644891892279936_804568216312302,Biggest debate loser: Emo interrupter Martha Raddatz. UGH!I'm not gonna let you finish: Martha Raddatz is the worst moderator of all time,link,http://endingthefed.com/im-not-gonna-let-you-finish-martha-raddatz-is-the-worst-moderator-of-all-time.html,2023-05-11 09:04:42,Paul A Rokas,665,193,181,484,2,9,34,5,131,0
644891892279936_804564166312707,"Hillary stood before America last night and told more lies than truths then told voters to fact check her...Every single person in America deserves to see this!"Hillary Was Asking For Fact Checking... And We Did! Take A Look At These 5 Major LIES,link,http://endingthefed.com/hillary-was-asking-for-fact-checking-and-we-did-take-a-look-at-these-5-major-lies.html,2023-05-20 08:54:34,Calvin Glenn,1857,104,3186,1421,23,53,205,8,147,0
644891892279936_804554936313630,"CNN was forced to rig its own poll yet again in order to claim that Hillary Clinton won last night’s debate despite the overwhelming consensus that Donald Trump scored a clear victory."CNN Rigs Its Own Poll AGAIN to Claim Clinton Won the Debate,link,http://endingthefed.com/cnn-rigs-its-own-poll-again-to-claim-clinton-won-the-debate.html,2023-05-04 08:37:23,John Fragoulias,499,154,268,268,2,11,92,4,122,0
644891892279936_804549002980890,Haha."Cooper thinks he helped Hillary with 3 AM tweet question: Surprise! Trump uses it to bury her instead",link,http://endingthefed.com/cooper-thinks-he-helped-hillary-with-3-am-tweet-question-surprise-trump-uses-it-to-bury-her-instead.html,2023-05-15 08:27:16,Rosa Gonzalez,206,21,39,150,23,1,32,0,0,0
644891892279936_804545199647937,Fly...You know you're 'full of crap' when . . . see a fly land on Hillary's face in priceless debate moment,link,http://endingthefed.com/you-know-youre-full-of-crap-when-see-a-fly-land-on-hillarys-face-in-priceless-debate-moment.html,2023-05-23 08:16:21,James Chouteau,271,52,73,179,11,2,79,0,0,0
644891892279936_804538736315250,"You might have missed this but it was the turning point of the entire debate. Hillary Clinton pretty much gave up after this point when Donald J. Trump made a fool of her on live TV. This is too good for words so you have to just watch.Let's get 2000 shares to show that America is fighting back against Hillary and winning."Wow: Take A Look At The Moment When Hillary Realized Donald Trump Won The Debate,link,http://endingthefed.com/wow-take-a-look-at-the-moment-when-hillary-realized-donald-trump-won-the-debate.html,2023-05-23 08:03:23,Jack Collins,3363,285,1813,2682,303,25,347,0,6,0
644891892279936_804534979648959,"CNN went live with their ""focus group"" a few moments before they were supposed to and caught the host feeding lines to the audience in support of Hillary Clinton. This is the liberal media at work folks. This right here.Let's get 2000 shares to expose the mainstream media for the ugly way it tries to manipulate the American people.""Breaking: To Help Hillary... CNN Was Caught Feeding Lines To Their Fake ""Undecided"" Focus Group",link,http://endingthefed.com/to-help-hillary-cnn-was-caught-feeding-lines-to-their-fake-undecided-focus-group.html,2023-05-21 07:53:03,Pedro Miciak,1592,182,3622,882,7,131,66,16,490,0
644891892279936_804344126334711,"Liberal Presidential Debate ""Moderator"" Martha Raddatz Attacks and Interrupts Donald Trump Repeatedly During the Presidential Debate."ABC Debate Moderator Martha Raddatz Had Obama at Her Wedding,link,http://endingthefed.com/abc-debate-moderator-martha-raddatz-had-obama-at-her-wedding.html,2023-05-13 23:41:00,Roger Yack,617,229,413,236,2,63,20,10,286,0
644891892279936_804342243001566,"During the second presidential debate Republican nominee Donald Trump said that Bill Clinton was impeached disbarred and fined as a result of the Monica Lewinsky sex scandal.Fact-Check: TRUE""Fact-Check: Yes Bill Clinton Was Disbarred and Fined After Impeachment",link,http://endingthefed.com/fact-check-yes-bill-clinton-was-disbarred-and-fined-after-impeachment.html,2023-05-01 23:21:58,Marleen Davies,1396,58,953,1206,80,21,78,3,8,0
644891892279936_804334296335694,All 3 of them ganged up on Trump...and he STILL crushed them!One on Three: Debate Moderators Interrupt Trump 26 Times — Over Twice as Much as Clinton,link,http://endingthefed.com/one-on-three-debate-moderators-interrupt-trump-26-times-over-twice-as-much-as-clinton.html,2023-04-27 23:02:51,Steven Holmes,742,96,269,559,36,12,14,5,116,0
644891892279936_804329533002837,Bingo!Timeline Photos,photo,https://www.facebook.com/endfederalreserve/photos/a.676397615796030.1073741828.644891892279936/804329533002837/?type=3,2023-05-24 22:49:45,James Ferguson,2562,155,2575,1842,64,39,595,7,15,0
644891892279936_804327346336389,Republican presidential candidate Donald Trump made one of his most forceful attacks at the second US presidential debate when he told Hillary Clinton he would assign a special prosecutor to investigate her email scandal."BOOM! Trump Tells Hillary: ‘If I win I will appoint special prosecutor to investigate you’",link,http://endingthefed.com/boom-trump-tells-hillary-if-i-win-i-will-appoint-special-prosecutor-to-investigate-you.html,2023-05-08 22:40:30,Donovan Marley,628,41,113,521,89,1,16,0,1,0
644891892279936_804323873003403,Wow!Washington Feed,video,https://www.facebook.com/presidentdonaldtrump4us/videos/1671796946468974/,2023-04-30 22:31:02,Nancy Lynch,386,40,0,272,64,3,47,0,0,0
644891892279936_804320466337077,"****BREAKING****Hillary Clinton Team In MELTDOWN After Donald Trump Scores Stunning Debate Victory"Clinton’s Foreign Policy Spokesperson to Trump: ‘Go F*** Yourself’,link,http://endingthefed.com/clintons-foreign-policy-spokesperson-to-trump-go-f-yourself.html,2023-05-24 22:22:33,Paula Widlak,659,92,224,438,27,53,125,2,14,0
644891892279936_804316936337430,"Democratic presidential nominee Hillary Clinton claimed that she apologized for calling half of Donald Trump’s supporters a “basket of deplorables” saying “within hours I said that I was sorry about the way I talked about that.”Fact-Check: FALSE""Fact-Check: No Hillary Clinton Did Not Apologize for ‘Basket of Deplorables’",link,http://endingthefed.com/fact-check-no-hillary-clinton-did-not-apologize-for-basket-of-deplorables.html,2023-05-25 22:12:49,Sharon Rose Snow,657,69,447,487,7,9,47,2,105,0
644891892279936_804303646338759,"Mike Pence had enough of Paul Ryan being a RINO so he did THIS after Ryan blasted Donald J. Trump in the media!Mike clearly has Trump's back!"BREAKING – Mike Pence Just Took Down Paul Ryan! Look What He Just Did…,link,http://endingthefed.com/breaking-mike-pence-just-took-down-paul-ryan-look-what-he-just-did.html,2023-05-05 21:51:35,Mary Boardman,669,54,110,589,59,13,7,0,1,0
644891892279936_804298239672633,God bless America! We have a Trump presidency!,status,,2023-05-16 21:40:40,Jan Broglin,337,11,20,304,32,0,1,0,0,0
644891892279936_804264606342663,Share.Timeline Photos,photo,https://www.facebook.com/endfederalreserve/photos/a.676397615796030.1073741828.644891892279936/804264606342663/?type=3,2023-05-23 19:46:18,Bobby Marlow,1644,30,756,1603,35,0,4,0,2,0
644891892279936_804255066343617,"Dr. Ben Carson has finally had his fill of Obama playing the race card.Now Carson's decided to teach Obama a lesson by taking the race card and shoving it down his throat.Liberals can't believe Carson would do this and we're loving every second of it."Ben Carson Gives Obama a Dose Of His Own Race Card Medicine… Liberals Are Howling,link,http://endingthefed.com/ben-carson-gives-obama-a-dose-of-his-own-race-card-medicine-liberals-are-howling.html,2023-05-09 19:25:49,Mary Adams,800,16,378,691,82,1,25,0,1,0
644891892279936_804241803011610,"Liberals who love Jay-Z's music (which calls women b!tches in LITERALLY 1/2 his songs) are offended Trump said the word p#ssy? Millions of women who love 50 Shades of Gray are “offended” by Trump too? Hillary has called Bill Clinton's mistresses and victims worse things than Trump has ever called women. Obama actually campaigned with the “pimp” Jay-Z back in 2012 FYI. Barack put him in campaign ads and was on the campaign trail with him as well and liberals thought that was just fantastic. This fake outrage over Trump's personal conversation with another dude is absolutely pathetic.",status,,2023-05-26 18:45:55,Christopher Chapman,568,32,288,517,25,5,16,2,3,0
644891892279936_804237519678705,"The Oscar-winning actor and vocal Trump supporter Jon Voight just DESTROYED ""Republican turncoats"" and Robert DeNiro..."Jon Voight to Voters: ‘Let Donald Trump Know We Are Completely Behind Him’,link,http://endingthefed.com/jon-voight-to-voters-let-donald-trump-know-we-are-completely-behind-him.html,2023-05-22 18:35:41,John Lee Montgomery III,375,19,66,329,43,2,0,0,1,0
644891892279936_804234593012331,"During his apologetic video GOP candidate Donald Trump said that even with his repugnant and insulting remarks Bill Clinton has said things about..."1993 Recording Of Bill And Hillary Shows They’re 100x WORSE Than Trump,link,http://endingthefed.com/1993-recording-of-bill-and-hillary-shows-theyre-100x-worse-than-trump.html,2023-05-20 18:25:32,Alex Manasseh Rodriguez,112,8,64,93,0,3,4,0,12,0
644891892279936_804225746346549,YOKO ONO: “I HAD AN AFFAIR WITH HILLARY CLINTON IN THE ’70S”,link,http://endingthefed.com/yoko-ono-i-had-an-affair-with-hillary-clinton-in-the-70s.html,2023-04-29 18:10:36,Kyle Dux,1959,270,4101,1089,26,310,496,22,16,0
644891892279936_804221189680338,Wow!"Anonymous – Trump Has Proof Video A Forgery Setting Trap For Clinton In Debate",link,http://endingthefed.com/anonymous-trump-has-proof-video-a-forgery-setting-trap-for-clinton-in-debate.html,2023-05-25 17:59:27,Ruth Moxom,452,45,250,372,29,40,6,0,5,0
644891892279936_804216456347478,Guarantee you won't be hearing about this one from the media... Spread the word folks!!!"To Those Still Mad About Trump’s Dirty Talk LOOK What the Media’s Hiding About Hillary…",link,http://endingthefed.com/to-those-still-mad-about-trumps-dirty-talk-look-what-the-medias-hiding-about-hillary.html,2023-05-16 17:49:39,Robert Paul Smith,158,10,196,116,0,22,11,0,9,0
644891892279936_804211949681262,"FBI files reveal two missing 'bankers boxes' in Clinton email probe more serious evidence tampering",link,http://endingthefed.com/fbi-files-reveal-two-missing-bankers-boxes-in-clinton-email-probe-more-serious-evidence-tampering.html,2023-05-25 17:37:29,Sheree Johnson,38,3,23,28,0,3,0,0,7,0
644891892279936_804207179681739,The 'repugnant' ICE admission that better come up in tonight's debate: Illegals ARE being allowed to vote,link,http://endingthefed.com/the-repugnant-ice-admission-that-better-come-up-in-tonights-debate-illegals-are-being-allowed-to-vote.html,2023-05-19 17:27:17,Jo Anne Guerrissi Farrugia,44,5,23,26,0,0,1,0,17,0
644891892279936_804201846348939,"THIS new video just hit the Internet to expose the REAL Hillary and now she wants it taken down right away!And for good reason... People are starting to realize she is a complete fraud!""WATCH – Newly Uncovered Video EXPOSES Hillary She Wants This Gone Forever!",link,http://endingthefed.com/watch-newly-uncovered-video-exposes-hillary-she-wants-this-gone-forever.html,2023-05-25 17:16:47,Pamela Carboon,226,10,266,160,5,7,32,3,19,0
644891892279936_804187526350371,Party is uniting.Boom! Ted Cruz defends Trump against biased media,link,http://endingthefed.com/boom-ted-cruz-defends-trump-against-biased-media.html,2023-05-14 16:51:24,Victor Bailey,387,37,70,343,33,8,3,0,0,0
644891892279936_804183683017422,"Everyone has been talking about Donald J. Trump and ignoring Hillary's big addiction to THIS that was revealed by Wikileaks!She needs to answer for this during tonight's debate!""ALERT – While Were Were Focused On Trump WikiLeaks Reveals Hillary Is Addicted to THIS ‘Drug’",link,http://endingthefed.com/alert-while-were-were-focused-on-trump-wikileaks-reveals-hillary-is-addicted-to-this-drug.html,2023-05-21 16:40:48,Sally Hackworth Walker,219,26,161,171,4,29,12,0,3,0
644891892279936_804176713018119,"TRUMP Has a SECRET WEAPON!!!Let's get 10000 likes for Donald Trump!"TRUMP Has a SECRET WEAPON Being ACTIVATED ACROSS THE NATION EVEN AS WE SPEAK!,link,http://endingthefed.com/trump-has-a-secret-weapon-being-activated-across-the-nation-even-as-we-speak.html,2023-04-28 16:27:44,John McCarthy,625,23,86,584,34,3,3,1,0,0
